dataset,model,sample_id,sample_index,gt_response,nearfp_response,gt_nearfp_gap,gt_vs_nearfp_auroc,coverage,precision,background_response,pred_area_ratio,fp_area_ratio,RemoveFP,RemoveTP,AddTP,AddFP,entropy,normalized_entropy,iou,raw_range
vggss,lambda025k_latest,u2Nl7-qnStw_000026,4849,0.8029366731643677,0.7785370349884033,0.024399638175964355,0.5850830078125,0.9729209670083616,0.6491514741240458,0.6243323683738708,0.8537747130102041,0.2995455994897959,264,181,2106,3343,5.275742094349719,0.9995504900833012,0.6376309815880586,0.0018155055586248636
vggss,lambda025k_latest,u3fTQHv01rE_000163,4850,0.810758113861084,0.7902674078941345,0.020490705966949463,0.5887298583984375,0.8781630740393627,0.23572327044025157,0.5243234038352966,0.3168845663265306,0.2421875,4419,280,0,1277,5.275913444057798,0.9995829542715845,0.22825822168087698,0.001828610897064209
vggss,lambda025k_latest,u3lR-6BMyiQ_000278,4851,0.5693351030349731,0.5851704478263855,-0.015835344791412354,0.4776153564453125,0.5706574223102637,0.7833446634942216,0.6549638509750366,0.5863360969387755,0.1270328443877551,1747,16608,2015,2996,5.2693263619042305,0.9983349552077432,0.4928676832267585,0.002818154636770487
vggss,lambda025k_latest,u5rQmh0SE1g_000102,4852,0.3016424775123596,0.2730952799320221,0.028547197580337524,0.8385467529296875,0.0,0.0,0.2636726200580597,0.02814094387755102,0.02814094387755102,22789,14760,0,1412,5.2684477350478485,0.9981684891657739,0.0,0.006506825797259808
vggss,lambda025k_latest,u7eeBFLqfoM_000180,4853,0.41597023606300354,0.4249405860900879,-0.00897035002708435,0.452606201171875,0.0,0.0,0.39543405175209045,0.031947544642857144,0.031947544642857144,18445,3429,0,1603,5.272934340316215,0.9990185285374121,0.0,0.005379018373787403
vggss,lambda025k_latest,u7iDdlWkmAk_000023,4854,0.33939772844314575,0.5057551860809326,-0.16635745763778687,0.2676544189453125,0.07458761654315085,0.1491395793499044,0.31728455424308777,0.08338647959183673,0.07095025510204081,3055,6630,0,661,5.275223885400125,0.999452309391321,0.05232265638101627,0.002397480420768261
vggss,lambda025k_latest,u8D5Z_glilQ_000001,4855,0.24968457221984863,0.22134838998317719,0.028336182236671448,0.81732177734375,0.0,0.0,0.19148539006710052,0.018614477040816327,0.018614477040816327,13148,6386,0,934,5.25856024387911,0.996295189359479,0.0,0.010076508857309818
vggss,lambda025k_latest,uA6Ycad4cLg_000173,4856,0.4143902063369751,0.40498894453048706,0.009401261806488037,0.6013946533203125,0.0,0.0,0.3929537832736969,0.08201132015306123,0.08201132015306123,14539,5098,0,4115,5.264033897938368,0.997332236565281,0.0,0.005980209447443485
vggss,lambda025k_latest,uAcYglB_pRw_000390,4857,0.45244425535202026,0.4194064140319824,0.03303784132003784,0.743743896484375,0.0,0.0,0.2945999205112457,0.016442123724489797,0.016442123724489797,21867,5776,0,825,5.272844615783561,0.9990015291847176,0.0,0.004075741395354271
vggss,lambda025k_latest,uBRNy4AKKqA_000026,4858,0.2102176398038864,0.37909650802612305,-0.16887886822223663,0.3198699951171875,0.0036848072562358277,0.0009318996415770609,0.504697859287262,0.2780213647959184,0.2777622767857143,13007,3515,0,5421,5.274052856484721,0.999230444390083,0.0007443458345261952,0.002421105746179819
vggss,lambda025k_latest,uBRRkjFZnJ8_000091,4859,0.44862768054008484,0.44975417852401733,-0.0011264979839324951,0.58587646484375,0.027718801604151924,0.7064128256513026,0.3473743498325348,0.01988998724489796,0.005839445153061225,4511,19005,0,139,5.271187371305548,0.9986875450094943,0.027403117347533718,0.005342524498701096
vggss,lambda025k_latest,uCWzv5Ss-B0_000030,4860,0.3027055859565735,0.29797160625457764,0.00473397970199585,0.4853363037109375,0.0,0.0,0.204244002699852,0.007274394132653061,0.007274394132653061,6498,14444,0,365,5.2745932842292875,0.9993328346903053,0.0,0.004059282131493092
vggss,lambda025k_latest,uEVID59IoHE_000030,4861,0.40305131673812866,0.3167520761489868,0.08629924058914185,0.7271728515625,0.0491186839012926,0.6075581395348837,0.19285345077514648,0.020567602040816327,0.008071588010204082,4394,9648,248,366,5.272069571821184,0.9988546881226309,0.04760820045558087,0.003688178490847349
vggss,lambda025k_latest,uEtmoOj6wHY_000086,4862,0.3310069441795349,0.35245585441589355,-0.021448910236358643,0.449859619140625,0.0,0.0,0.34287235140800476,0.08051658163265306,0.08051658163265306,20729,3780,0,3453,5.25712536198337,0.9960233343528374,0.0,0.007497305050492287
vggss,lambda025k_latest,uG4Y4HedL60_000015,4863,0.42326587438583374,0.3734355568885803,0.04983031749725342,0.79730224609375,0.0027465667915106116,0.031235210601041175,0.35677510499954224,0.042111766581632654,0.04079639668367347,13761,23767,54,1937,5.271198283296057,0.9986896124125754,0.0025309659853510755,0.004950795788317919
vggss,lambda025k_latest,uH56Q1Cn8vs_000028,4864,0.3503122925758362,0.31131696701049805,0.038995325565338135,0.879547119140625,0.0,0.0,0.36294808983802795,0.12201052295918367,0.12201052295918367,12686,6039,0,6122,5.2501788588973035,0.9947072388273418,0.0,0.006973146460950375
vggss,lambda025k_latest,uInycnRkFYk_000051,4865,0.29086342453956604,0.2946070432662964,-0.0037436187267303467,0.4427490234375,0.018498322147651007,0.13995556966042527,0.3153471350669861,0.06279894770408163,0.054009885204081634,1432,16318,441,2710,5.264637329470208,0.9974465636632696,0.016610169491525422,0.006211625412106514
vggss,lambda025k_latest,uJkw2pAMaBI_000020,4866,0.2715481221675873,0.2608107924461365,0.010737329721450806,0.6289520263671875,0.0,0.0,0.2780776619911194,0.007134885204081632,0.007134885204081632,1147,30440,0,358,5.274284669439203,0.9992743640412177,0.0,0.006687779910862446
vggss,lambda025k_latest,uLX_TWyRO4o_000013,4867,0.4028284549713135,0.4363536536693573,-0.03352519869804382,0.44329833984375,0.032630064732678016,0.32000940512579357,0.506253719329834,0.08476163903061225,0.05763711734693878,3048,23220,1361,1429,5.267298612061264,0.9979507744966591,0.030514326711806646,0.005742402281612158
vggss,lambda025k_latest,uLdRi__nG2c_000030,4868,0.6117169260978699,,,,0.5356933797909408,0.9387914610912999,0.3930964767932892,0.40798389668367346,0.024972098214285716,0,2646,4269,1253,5.273538594282569,0.9991330114551519,0.5176147382029735,0.0027190998662263155
vggss,lambda025k_latest,uNDLAH1xjO4_000095,4869,0.6127825975418091,0.5616286396980286,0.05115395784378052,0.61273193359375,0.506896551724138,0.5782404298186703,0.4404887557029724,0.20772879464285715,0.08761160714285714,8482,5000,0,1650,5.275526926416877,0.999509724024446,0.3700724548692128,0.0022300430573523045
vggss,lambda025k_latest,uPUk0gCy-OA_000084,4870,0.26065152883529663,0.23197005689144135,0.028681471943855286,0.677337646484375,0.0,0.0,0.2235875427722931,0.004384566326530612,0.004384566326530612,33161,1898,0,0,5.276672729002366,0.999726809605087,0.0,0.0031281919218599796
vggss,lambda025k_latest,uR0W234PpW4_000017,4871,0.3881889283657074,0.38038140535354614,0.007807523012161255,0.5552215576171875,0.0,0.0,0.31934502720832825,0.004763233418367347,0.004763233418367347,6202,14204,0,239,5.274604450616405,0.9993349502917726,0.0,0.005292993038892746
vggss,lambda025k_latest,uRpkjgpWS4Y_000008,4872,0.3861139118671417,0.33624693751335144,0.04986697435379028,0.663421630859375,0.0,0.0,0.3062375485897064,0.031529017857142856,0.031529017857142856,32085,1863,0,519,5.266411190343379,0.9977826421662382,0.0,0.0062570227310061455
vggss,lambda025k_latest,uRyLEBGX5ag_000020,4873,0.2767614424228668,0.2993110120296478,-0.022549569606781006,0.2301788330078125,0.0,0.0,0.27925941348075867,0.03413982780612245,0.03413982780612245,28307,900,0,1713,5.2607791653767775,0.9967155897563873,0.0,0.00853839609771967
vggss,lambda025k_latest,uSRcSa1-d5o_000098,4874,0.7363870143890381,0.6503809690475464,0.0860060453414917,0.6860504150390625,0.8432432432432433,0.7735405377773233,0.4068012237548828,0.38986766581632654,0.08828922193877552,3188,1836,18,1774,5.275144451567469,0.9994372597310189,0.6762905027932961,0.0017829732969403267
vggss,lambda025k_latest,uWUAuCEknZ8_000067,4875,0.6457570791244507,0.5418766140937805,0.10388046503067017,0.6813812255859375,0.5438095238095239,0.6346614227086184,0.40894198417663574,0.23309948979591838,0.08516023596938775,8424,5272,0,737,5.277308169125031,0.999847201101614,0.41416057579646265,0.0010546175763010979
vggss,lambda025k_latest,ub4VKXpuZds_000030,4876,0.2533135414123535,0.3214808702468872,-0.06816732883453369,0.0787506103515625,0.00033788349776996894,0.011111111111111112,0.27377480268478394,0.01793686224489796,0.017737563775510203,9260,13241,0,859,5.272628053208363,0.9989604988947032,0.00032801941874959,0.005393774248659611
vggss,lambda025k_latest,ueKKohFYF8g_000000,4877,0.26504993438720703,0.27145516872406006,-0.006405234336853027,0.4244842529296875,0.0,0.0,0.2892749011516571,0.04245057397959184,0.04245057397959184,20673,9193,0,2130,5.259712447970351,0.9965134877795837,0.0,0.007851075381040573
vggss,lambda025k_latest,uercY3R8Tjc_000361,4878,0.47624605894088745,0.4047527313232422,0.07149332761764526,0.6787567138671875,0.16329656862745098,0.747021723896286,0.4297029376029968,0.028439891581632654,0.007194674744897959,25186,5462,0,262,5.276603491375653,0.9997136917341837,0.15473943968645668,0.0026000505313277245
vggss,lambda025k_latest,uh5D5Uuteew_000074,4879,0.25847357511520386,0.2840980291366577,-0.025624454021453857,0.0662384033203125,0.0,0.0,0.32295849919319153,0.14188058035714285,0.14188058035714285,13065,480,0,7119,5.243313237440228,0.9934064672639449,0.0,0.0067043425515294075
vggss,lambda025k_latest,uhmXridEbTs_000494,4880,0.35421639680862427,0.3482138514518738,0.006002545356750488,0.5210113525390625,0.011390374331550802,0.4503171247357294,0.20151133835315704,0.009426817602040817,0.005181760204081632,2978,16066,0,260,5.27360106180389,0.9991448466511176,0.011234177215189873,0.003914165310561657
vggss,lambda025k_latest,uiEid6SosC8_000014,4881,0.2953602075576782,0.3041383624076843,-0.008778154850006104,0.4582061767578125,0.0,0.0,0.1938762068748474,0.004444355867346939,0.004444355867346939,18156,5352,0,223,5.2746137814955425,0.999336718134978,0.0,0.0036694584414362907
vggss,lambda025k_latest,uiLrE9GB0Uw_000023,4882,0.41400185227394104,0.39394617080688477,0.020055681467056274,0.5746612548828125,0.0,0.0,0.34956446290016174,0.0037667410714285715,0.0037667410714285715,12029,11456,0,189,5.274191797246054,0.9992567683277584,0.0,0.006258910056203604
vggss,lambda025k_latest,ukYd1nfdJlM_000060,4883,0.5000544786453247,0.6277006268501282,-0.12764614820480347,0.33026123046875,0.2058442523731657,0.9516002356175143,0.4278307855129242,0.20300542091836735,0.009825414540816327,317,23735,82,143,5.276764384943486,0.999744174885502,0.20371148753730403,0.0023091216571629047
vggss,lambda025k_latest,uki8gvAywnU_000125,4884,0.8392491936683655,0.7982237339019775,0.04102545976638794,0.60491943359375,0.9615079365079365,0.3008318503497082,0.5627505779266357,0.4815648915816326,0.33669483418367346,4036,0,435,5400,5.275066576468491,0.9994225053908795,0.297251983315613,0.0019913753494620323
vggss,lambda025k_latest,ulQVPou-bTw_000003,4885,0.49361467361450195,0.4585345685482025,0.03508010506629944,0.673187255859375,0.0,0.0,0.46031689643859863,0.0957828443877551,0.0957828443877551,15556,15814,0,2734,5.272835444677362,0.9989997916123474,0.0,0.003913331776857376
vggss,lambda025k_latest,um-biLfru-c_000009,4886,0.4733452796936035,0.47584953904151917,-0.0025042593479156494,0.5527496337890625,0.41929353901184885,0.5311150442477877,0.5180883407592773,0.2815090880102041,0.1319953762755102,11475,10311,1061,3639,5.271876249225713,0.9988180609161466,0.3060167244544157,0.003401675261557102
vggss,lambda025k_latest,umrpCv0-Ii4_000030,4887,0.8041658401489258,0.6961256265640259,0.1080402135848999,0.8592376708984375,0.9927830132410831,0.611206991517644,0.5058618783950806,0.5427495216836735,0.2110172193877551,2846,42,3018,1609,5.2755581248690575,0.999515634932828,0.6085033267529429,0.0018223775550723076
vggss,lambda025k_latest,unZVgi2s9w8_000015,4888,0.6303870677947998,0.7462161779403687,-0.11582911014556885,0.351959228515625,0.7052345537757437,0.25826219033153514,0.6704257130622864,0.7610411352040817,0.5644929846938775,1190,4122,1613,26149,5.274943179607907,0.9993991264253679,0.23310012290819704,0.0022248905152082443
vggss,lambda025k_latest,urZASbmHOO8_000130,4889,0.3415337800979614,0.3620157837867737,-0.020482003688812256,0.4167938232421875,0.0,0.0,0.2863161265850067,0.0034478635204081634,0.0034478635204081634,10388,16695,0,173,5.273024487152664,0.9990356079004554,0.0,0.005879576317965984
vggss,lambda025k_latest,usAbPEHJsdI_000080,4890,0.7194554209709167,0.640345573425293,0.07910984754562378,0.763671875,0.8678571428571429,0.0552541822316063,0.6003127694129944,0.6135403380102041,0.5796396683673469,7299,259,0,8906,5.275464937200775,0.9994979794489481,0.05479319675299575,0.003381481859833002
vggss,lambda025k_latest,uvlhlXGMPos_000030,4891,0.6215285658836365,0.6442095041275024,-0.022680938243865967,0.4912567138671875,0.6101774042950514,0.4686640902027969,0.5642662644386292,0.5002192283163265,0.2657844387755102,7039,3104,1770,9062,5.273492746369387,0.9991243250365834,0.3606733304715766,0.0032516878563910723
vggss,lambda025k_latest,ux7HhOxMRE4_000020,4892,0.6606048345565796,0.5161935091018677,0.14441132545471191,0.7637557983398438,0.5980228348649401,0.9870726802642918,0.40638312697410583,0.34687898596938777,0.00448421556122449,3243,6803,41,0,5.273643168249016,0.9991528242051959,0.593375470590267,0.0025361506268382072
vggss,lambda025k_latest,uz-_ROIn0bM_000035,4893,0.28893154859542847,0.2778222858905792,0.011109262704849243,0.5265350341796875,0.0,0.0,0.28787729144096375,0.00408561862244898,0.00408561862244898,15658,17871,0,205,5.272914501820656,0.9990147699044836,0.0,0.005839590914547443
vggss,lambda025k_latest,v-J-jzNonoY_000040,4894,0.7270568013191223,0.6971462965011597,0.029910504817962646,0.5901031494140625,0.8916907813145928,0.4013556618819777,0.6229629516601562,0.7497608418367347,0.44884008290816324,2415,1834,15,10525,5.276380378685904,0.9996714204490461,0.38269883915445835,0.0021212920546531677
vggss,lambda025k_latest,v-wAote9cyA_000001,4895,0.2817411422729492,0.27505889534950256,0.006682246923446655,0.6268768310546875,0.0,0.0,0.31095072627067566,0.10347576530612244,0.10347576530612244,16276,7996,0,4134,5.248233919219971,0.9943387474619769,0.0,0.006995323114097118
vggss,lambda025k_latest,v0L5_nBtMpk_000001,4896,0.7722575664520264,0.6467224359512329,0.12553513050079346,0.7806854248046875,0.9079601990049752,0.4828042328042328,0.42029669880867004,0.22600446428571427,0.11688855229591837,3616,100,555,2600,5.276175830566332,0.9996326664369077,0.46027742749054223,0.0016129626892507076
vggss,lambda025k_latest,v0a6jM7PALg_000239,4897,0.4327831566333771,0.359833687543869,0.07294946908950806,0.852752685546875,0.03824074074074074,0.12028542303771661,0.4131602346897125,0.13685825892857142,0.12039620535714286,7790,20611,99,5301,5.252039270719893,0.9950597154108763,0.029883144604030246,0.006808798294514418
vggss,lambda025k_latest,v3nzRrcUBZk_000052,4898,0.2988099455833435,0.28156572580337524,0.01724421977996826,0.7480316162109375,0.009123549085185914,0.28170083523158695,0.3208868205547333,0.026247608418367346,0.018853635204081634,2908,30623,0,835,5.269235565362711,0.9983177527505437,0.008916125931266523,0.007350978907197714
vggss,lambda025k_latest,v41-hFzfeRs_000009,4899,0.4299671947956085,0.39581355452537537,0.034153640270233154,0.77227783203125,0.0,0.0,0.3386833965778351,0.0034677933673469387,0.0034677933673469387,24205,7705,0,174,5.276425923338044,0.9996800494112951,0.0,0.004070262424647808
vggss,lambda025k_latest,v44s14ocMV4_000033,4900,0.7743648290634155,0.7109710574150085,0.06339377164840698,0.68170166015625,0.9975342465753425,0.44237895632100116,0.48636940121650696,0.3280652104591837,0.18293606505102042,5113,18,0,612,5.274593426203974,0.9993328615890553,0.4418957461010984,0.0023600037675350904
vggss,lambda025k_latest,v5IM8bUpeP8_000030,4901,0.8021578192710876,0.7348200678825378,0.0673377513885498,0.7237548828125,0.946066303809995,0.563056762129132,0.6236783862113953,0.8121213329081632,0.35485092474489793,249,196,1463,9006,5.274364423552013,0.9992894743823071,0.545545331336044,0.0028280464466661215
vggss,lambda025k_latest,v6A7Iggebm4_000180,4902,0.4759768843650818,0.587584912776947,-0.11160802841186523,0.24853515625,0.17815995054234812,0.5243135957657956,0.36360299587249756,0.12049585459183673,0.057318239795918366,2443,9512,256,67,5.274999321504709,0.9994097631584491,0.15336978083119648,0.0023734383285045624
vggss,lambda025k_latest,v6mv66B4zXc_000013,4903,0.277228444814682,0.27167564630508423,0.005552798509597778,0.5697174072265625,0.0,0.0,0.3029894232749939,0.018574617346938774,0.018574617346938774,34232,10656,0,932,5.272539238463131,0.998943671911781,0.0,0.0064895316027104855
vggss,lambda025k_latest,v7Jaa5ztvgs_000011,4904,0.35642585158348083,0.35956570506095886,-0.0031398534774780273,0.49742889404296875,0.0014792899408284023,0.025273224043715847,0.32126539945602417,0.029177295918367346,0.028439891581632654,4210,16163,37,1427,5.268625498156078,0.9982021684470527,0.0013994477854684369,0.006091145798563957
vggss,lambda025k_latest,v7RnP9pIjwU_000343,4905,0.2770625352859497,0.2770588994026184,3.635883331298828e-06,0.492523193359375,0.0,0.0,0.26749593019485474,0.00741390306122449,0.00741390306122449,13414,11790,0,372,5.272808154657909,0.9989946212018476,0.0,0.00767255574464798
vggss,lambda025k_latest,v8E9cP0aWTs_000050,4906,0.339088499546051,0.31978166103363037,0.019306838512420654,0.7318267822265625,0.03005714285714286,0.2955056179775281,0.2788769006729126,0.035475127551020405,0.02499202806122449,4280,15462,0,810,5.26823971467436,0.9981290772948846,0.02804734989868828,0.006219577044248581
vggss,lambda025k_latest,v9A68q_iQqo_000020,4907,0.39912179112434387,0.39275264739990234,0.006369143724441528,0.5542449951171875,0.0,0.0,0.3963676691055298,0.11846301020408163,0.11846301020408163,25148,342,0,5709,5.2592393702005475,0.9964238577127233,0.0,0.006903332658112049
vggss,lambda025k_latest,vConpHixES0_000090,4908,0.16295814514160156,0.14109820127487183,0.021859943866729736,0.8258056640625,0.0,0.0,0.11806301772594452,0.003268494897959184,0.003268494897959184,18882,3640,0,164,5.269130136369655,0.998297778005798,0.0,0.00948704220354557
