dataset,model,sample_index,sample_id,audio_swap_spearman,audio_swap_spearman_min,audio_swap_pearson,audio_swap_cosine,audio_map_mae,audio_top10_jaccard
vggss,lambda050k_best,2641,SJrVTQPbMXs_000016,0.764515306122449,0.6194897959183674,0.76869524,0.99681264,0.0009834111,0.5683899433899433
vggss,lambda050k_best,2642,SL5xjLgQp1c_000070,0.9073214285714286,0.7916326530612245,0.88115203,0.99961644,0.00037667723,0.6338661338661338
vggss,lambda050k_best,2643,SLQAve85lDU_000188,0.9403188775510204,0.8367346938775511,0.95263207,0.9998914,0.00019594659,0.7056277056277056
vggss,lambda050k_best,2644,SNhfvhWPXNc_000030,0.7082780612244899,0.5692857142857143,0.6981565,0.997903,0.0009796033,0.43223443223443225
vggss,lambda050k_best,2645,SPXhFGrgAoc_000091,0.5768494897959184,0.151734693877551,0.5314764,0.9939562,0.001315784,0.2842778136895784
vggss,lambda050k_best,2646,SQkoFk_gnE8_000005,0.8313392857142857,0.3298979591836735,0.7463691,0.99855524,0.0005047205,0.753066378066378
vggss,lambda050k_best,2647,SRjsxeOWFnw_000030,0.9657142857142857,0.9320408163265306,0.9616089,0.99732727,0.0010786657,0.7840909090909092
vggss,lambda050k_best,2648,SSor5MN-QJM_000056,0.44943877551020406,-0.09897959183673469,0.38222384,0.9932692,0.0014638584,0.287828947368421
vggss,lambda050k_best,2649,STdAr1JNXIU_000190,0.9016454081632653,0.8151020408163265,0.9022758,0.9970337,0.0012239257,0.6497668997668998
vggss,lambda050k_best,2650,STrIfVNpIGc_000006,0.8953218380193645,0.7843877551020408,0.8601996,0.9997212,0.00032723078,0.7263986013986015
vggss,lambda050k_best,2651,SUFOgc9Pkd8_000030,0.8583928571428572,0.7665306122448979,0.84044147,0.99974,0.00029279408,0.6476023976023976
vggss,lambda050k_best,2652,SUu1E8uOGR4_000028,0.4496301020408163,0.06479591836734694,0.5017147,0.9980002,0.0010454499,0.18103734715576822
vggss,lambda050k_best,2653,SVoLykPMwAs_000030,0.7915688775510205,0.49744897959183676,0.80863535,0.9950432,0.0014148306,0.6237928737928737
vggss,lambda050k_best,2654,SVvXfuS5eyY_000028,0.8577551020408163,0.4312244897959184,0.8543134,0.9980674,0.00077166245,0.7199754901960784
vggss,lambda050k_best,2655,SX07l57Ylmc_000031,0.8722959183673469,0.8105102040816327,0.9215616,0.9969046,0.0011955497,0.7007575757575758
vggss,lambda050k_best,2656,SX5-0_j1leg_001008,0.686875,0.43459183673469387,0.75968647,0.99596435,0.001161443,0.38098421186656484
vggss,lambda050k_best,2657,SXeSsEP3ieo_000145,-0.009400510204081614,-0.5680612244897959,-0.020111188,0.982648,0.0031227467,0.1340299277605779
vggss,lambda050k_best,2658,SYH5NqTtNsI_000030,0.9453571428571428,0.8802040816326531,0.9274059,0.99973494,0.00029987068,0.6631701631701632
vggss,lambda050k_best,2659,SZVguke6__M_000100,0.2489030612244898,-0.24010204081632652,0.20685512,0.9874042,0.002201477,0.28084415584415584
vggss,lambda050k_best,2660,SaUx9CZGCzU_000039,0.7887882653061224,0.21775510204081633,0.7419765,0.9963919,0.0009262016,0.8154761904761905
vggss,lambda050k_best,2661,Sa_ovp-50Tc_000030,0.41544642857142855,-0.29775510204081634,0.42033502,0.9887923,0.0020171986,0.256578947368421
vggss,lambda050k_best,2662,Sb5nf9DkzTs_000050,0.9844260204081632,0.9729591836734693,0.9852616,0.99988866,0.00022460317,0.840909090909091
vggss,lambda050k_best,2663,ScNLWuogqpI_000150,0.8403316326530612,0.5583673469387755,0.8285829,0.99485165,0.0013388704,0.5144751082251082
vggss,lambda050k_best,2664,ScQ2F8LTkuY_000021,0.6189413265306123,0.37204081632653063,0.27371275,0.9958961,0.0010815039,0.37745098039215685
vggss,lambda050k_best,2665,SdeVFx40BKQ_000090,0.6526147959183674,0.47408163265306125,0.55989647,0.9980098,0.00085861946,0.4668560606060606
vggss,lambda050k_best,2666,SdtxQcBJjBs_000060,0.6931632653061224,0.1853061224489796,0.6550743,0.99850166,0.000775702,0.5349130036630036
vggss,lambda050k_best,2667,Sem8fMv0bKQ_000212,0.8980229591836735,0.6273469387755102,0.88982713,0.99957013,0.00037185842,0.7391774891774892
vggss,lambda050k_best,2668,Sevpt7V3RiI_000004,0.9765433673469388,0.9354081632653061,0.98538655,0.9999535,0.00014581319,0.7718531468531469
vggss,lambda050k_best,2669,SgCRYHWzTmU_000012,0.8688647959183673,0.7083673469387755,0.8713555,0.99969053,0.00037640944,0.6237928737928737
vggss,lambda050k_best,2670,Sgdq22nyfTM_000240,0.9081760204081633,0.7487755102040816,0.903261,0.9997032,0.00034391176,0.7558275058275059
vggss,lambda050k_best,2671,SkFx45lxlvA_000060,0.6622193877551021,0.02193877551020408,0.66450596,0.99683774,0.0010720073,0.4470425407925408
vggss,lambda050k_best,2672,SkQb0gnQg6s_000218,0.71875,0.3209183673469388,0.7748881,0.9965179,0.0011312799,0.4333791208791209
vggss,lambda050k_best,2673,Skrr-UgHeHg_000008,0.5427678571428571,0.19826530612244897,0.6271002,0.9927529,0.0018290274,0.393270944741533
vggss,lambda050k_best,2674,Slcg717UTrM_000004,0.8668750000000001,0.5638775510204082,0.8396034,0.99864733,0.000566271,0.655581550802139
vggss,lambda050k_best,2675,SmtW2FlpPX4_000057,0.5336352040816326,-0.45938775510204083,0.5959717,0.99379754,0.0014197442,0.4552947052947053
vggss,lambda050k_best,2676,SmuyUnEZaJw_000030,0.7357015306122449,0.4336734693877551,0.69911253,0.99842644,0.00062755833,0.48183617852735505
vggss,lambda050k_best,2677,SmzESvmFENY_000014,0.8728698979591837,0.8108163265306122,0.86051416,0.9991423,0.0004830609,0.6517232767232767
vggss,lambda050k_best,2678,SmzESvmFENY_000024,0.8271173469387755,0.5135714285714286,0.8424729,0.9980036,0.0008240519,0.6590909090909092
vggss,lambda050k_best,2679,So8G7UXguNA_000077,0.5020663265306122,0.06948979591836735,0.5500132,0.98854387,0.0020093312,0.19021358543417366
vggss,lambda050k_best,2680,SqEWh1M2SIc_000030,0.5182015306122449,0.07806122448979592,0.39775786,0.99321723,0.0013972225,0.35916590289655304
vggss,lambda050k_best,2681,Sr35u7b1OFI_000039,0.9839540816326531,0.9755102040816327,0.9779237,0.9996985,0.00030998146,0.8484848484848485
vggss,lambda050k_best,2682,StO32FBBIH4_000011,0.9725255102040816,0.951530612244898,0.9640846,0.9998883,0.00018072117,0.7558275058275058
vggss,lambda050k_best,2683,StmGbhL9dgQ_000064,0.6401275510204082,-0.008775510204081632,0.65936005,0.9955222,0.0013438736,0.31083010127127775
vggss,lambda050k_best,2684,SuRVsbK22io_000320,0.9890051020408164,0.9728571428571429,0.9920228,0.9999006,0.0002148721,0.8636363636363638
vggss,lambda050k_best,2685,SvsCM0fLM5g_000030,0.25971938775510206,-0.07030612244897959,0.0512638,0.9960748,0.0013412207,0.12429511278195488
vggss,lambda050k_best,2686,SwRjY1-ojAU_000030,0.9455229591836735,0.8322448979591837,0.88418597,0.9994812,0.00032656395,0.7945804195804196
vggss,lambda050k_best,2687,Swien0oGl7o_000090,0.6884183673469387,0.5548979591836735,0.6260457,0.99707425,0.0011531383,0.42628205128205127
vggss,lambda050k_best,2688,Sx3WV9GSOmc_000060,0.725625,0.4707142857142857,0.7356036,0.99922794,0.0006306883,0.3070436507936508
vggss,lambda050k_best,2689,SyWbd9bOCps_000096,0.7764158163265307,0.71,0.7898408,0.9898435,0.0023224745,0.840909090909091
vggss,lambda050k_best,2690,T-28g9G-WKo_000000,0.881454081632653,0.7379591836734694,0.89509267,0.9994556,0.000500477,0.4342275371687136
vggss,lambda050k_best,2691,T-3hHhrPBeg_000087,0.7983928571428571,0.6530612244897959,0.7303376,0.9986062,0.0006745963,0.4358974358974359
vggss,lambda050k_best,2692,T0DQyRrjewU_000003,0.8266198979591837,0.386530612244898,0.83239263,0.99804133,0.0007373105,0.5910547785547785
vggss,lambda050k_best,2693,T0nvf328Ll4_000013,0.0632015306122449,-0.23591836734693877,0.15005177,0.9845903,0.002861497,0.08991228070175439
vggss,lambda050k_best,2694,T1_nZvxh5kI_000008,0.9060204081632653,0.8244897959183674,0.91651404,0.988732,0.0022550789,0.8380681818181819
vggss,lambda050k_best,2695,T1rrvpQtj-U_000004,0.8784821428571428,0.7248979591836735,0.8752025,0.99958384,0.00037299213,0.5544871794871795
vggss,lambda050k_best,2696,T29-jYwTQ9A_000056,0.7810331632653061,0.018979591836734692,0.8039124,0.98668265,0.0024172245,0.8295454545454546
vggss,lambda050k_best,2697,T6cqaSkv9MQ_000084,0.7779591836734694,0.2303061224489796,0.7239481,0.9977995,0.0007761625,0.6945529960235843
vggss,lambda050k_best,2698,T7fsXVDXFQo_000300,0.7353698979591836,0.5151020408163265,0.55776787,0.9952557,0.0010537407,0.5974025974025974
vggss,lambda050k_best,2699,T834Iasgjs4_000336,0.6421428571428571,0.40448979591836737,0.6389266,0.99923015,0.00055077946,0.3497831825037707
vggss,lambda050k_best,2700,T9dKp1EN4p8_000030,0.5692857142857143,0.3029591836734694,0.42904484,0.99568963,0.0012822365,0.35565476190476186
vggss,lambda050k_best,2701,TAHDbSl7F_4_000290,0.8874107142857143,0.7347959183673469,0.84673893,0.9919896,0.0018030304,0.5814393939393939
vggss,lambda050k_best,2702,TAexBL5eToE_000022,0.8099362244897959,0.6060204081632653,0.77156615,0.99915004,0.00055806764,0.5974025974025974
vggss,lambda050k_best,2703,TAexBL5eToE_000052,0.5645280612244898,-0.024081632653061225,0.35723582,0.99788547,0.0007167831,0.5346108140225787
vggss,lambda050k_best,2704,TB3VhNczX88_000010,0.9800637755102041,0.9633673469387755,0.9708534,0.9998007,0.0002660293,0.8863636363636365
vggss,lambda050k_best,2705,TDORLm3QYyA_000003,0.9351785714285714,0.8459183673469388,0.93533045,0.99506843,0.0011427824,0.9356060606060606
vggss,lambda050k_best,2706,TGJje4EKoKM_000030,0.92625,0.8687755102040816,0.9315841,0.99978185,0.00031788228,0.8257575757575757
vggss,lambda050k_best,2707,TGrNNgXVp44_000077,0.9386734693877552,0.7398979591836735,0.935851,0.9996912,0.00033824856,0.8901515151515151
vggss,lambda050k_best,2708,THgnXOLqpTg_000365,0.9246683673469387,0.7478571428571429,0.82942516,0.99934316,0.00032747063,0.6237928737928737
vggss,lambda050k_best,2709,THhP1idrWXA_000030,0.9860490376297724,0.9781882194055259,0.98991466,0.9999597,0.0001404287,0.8901515151515151
vggss,lambda050k_best,2710,TIllmI1n5cw_000129,0.9369897959183674,0.828265306122449,0.9345915,0.9999094,0.00016589716,0.6215034965034965
vggss,lambda050k_best,2711,TM23x21Qs2Q_000030,0.9093622448979592,0.6879591836734694,0.9177798,0.9980875,0.0009865619,0.803030303030303
vggss,lambda050k_best,2712,TMWj5Y6djcM_000040,0.6847831632653061,0.3557142857142857,0.6350809,0.99839705,0.0007627409,0.4343293015893635
vggss,lambda050k_best,2713,TNCJ68vFKg8_000120,0.9282908163265307,0.7704081632653061,0.90260947,0.99675614,0.0010192773,0.6657925407925408
vggss,lambda050k_best,2714,TNERQa_7oB8_000013,0.9250382653061224,0.845,0.8962272,0.99639773,0.0010619536,0.7103729603729604
vggss,lambda050k_best,2715,TO7d2wx7Cq8_000058,0.6117602040816327,0.02683673469387755,0.49049878,0.9966301,0.00094053254,0.4073886639676113
vggss,lambda050k_best,2716,TOEwQXeyNe8_000210,0.13066326530612246,-0.501734693877551,0.07271134,0.9832835,0.0027772102,0.27200577200577203
vggss,lambda050k_best,2717,TOEwQXeyNe8_000227,-0.2808801020408163,-0.7154081632653061,-0.31524974,0.9793926,0.0034051207,0.0
vggss,lambda050k_best,2718,TP50fDa5Cls_000000,0.9639795918367347,0.9246938775510204,0.97418064,0.99993,0.00016906504,0.7803030303030303
vggss,lambda050k_best,2719,TPeA5xENWIM_000065,0.6622704081632653,0.36887755102040815,0.63287455,0.99723387,0.00092104997,0.5732600732600732
vggss,lambda050k_best,2720,TR4-xSB97w8_000030,0.7201020408163266,0.21010204081632652,0.72829413,0.99717766,0.0010027308,0.6647727272727273
vggss,lambda050k_best,2721,TRW3OqA1cXE_000030,0.6650382653061225,0.2786734693877551,0.5105229,0.9957241,0.0012177033,0.44050802139037437
vggss,lambda050k_best,2722,TRvyzeR1xzI_000190,0.43945153061224485,0.19693877551020408,0.13066092,0.99591994,0.0010918273,0.16713352007469653
vggss,lambda050k_best,2723,TSpGd9p17n0_000202,0.8420408163265306,0.7338775510204082,0.8425058,0.9957758,0.0013853158,0.552059052059052
vggss,lambda050k_best,2724,TUpX4p-Ej_o_000336,0.42502551020408164,0.03938775510204082,0.5425311,0.99219894,0.0019643933,0.3381410256410256
vggss,lambda050k_best,2725,TW_dVmqr9ac_000107,0.9732270408163265,0.9396938775510204,0.9761205,0.99994963,0.00015362169,0.8674242424242424
vggss,lambda050k_best,2726,TXW3Qm9qT0c_000030,0.652780612244898,0.38918367346938776,0.5217484,0.9944998,0.0012540035,0.3812957875457875
vggss,lambda050k_best,2727,TY7UehpsaFQ_000144,0.6546173469387755,0.16459183673469388,0.53433555,0.998183,0.00068943814,0.41631244572421044
vggss,lambda050k_best,2728,TYa0xjMBupM_000613,0.8252168367346938,0.48397959183673467,0.8108015,0.99948466,0.00041701496,0.6465201465201464
vggss,lambda050k_best,2729,TZGKriaJKAY_000163,0.8297704081632653,0.2416326530612245,0.7833817,0.99947983,0.000378437,0.7353896103896105
vggss,lambda050k_best,2730,TZl2cGkWZL4_000030,0.7011224489795919,0.024489795918367346,0.7225685,0.99919075,0.00061016023,0.5496309246309246
vggss,lambda050k_best,2731,T_kADs0ZIeM_000713,0.5521683673469387,-0.056428571428571425,0.46328658,0.9968792,0.0010705423,0.3655043357055741
vggss,lambda050k_best,2732,Ta3F2prvIZY_000091,0.8559438775510204,0.4977551020408163,0.85446584,0.9996166,0.00036358376,0.645021645021645
vggss,lambda050k_best,2733,Ta5bgIdRUjE_000048,0.7638520408163265,0.2113265306122449,0.76617956,0.9956359,0.0011799528,0.5029761904761905
vggss,lambda050k_best,2734,Ta9R_TuzIUM_000153,0.4100127551020408,-0.2789795918367347,0.45209092,0.9936279,0.0015356918,0.30042837279679385
vggss,lambda050k_best,2735,Ta9R_TuzIUM_000341,0.8509948979591837,0.5985714285714285,0.88475,0.9984083,0.00095433794,0.9285714285714286
vggss,lambda050k_best,2736,TauSQlIbIME_000030,0.985,0.9723469387755102,0.98592496,0.999938,0.00017062754,0.8181818181818182
vggss,lambda050k_best,2737,TdGJdqDxrNc_000091,0.7251785714285715,0.30418367346938774,0.66832054,0.9979627,0.00085411203,0.6081002331002331
vggss,lambda050k_best,2738,TdpZLhPN_WM_000074,0.21968112244897958,-0.22122448979591836,0.26228034,0.98755085,0.0024762342,0.19572368421052633
vggss,lambda050k_best,2739,TeUgb183cGM_000024,0.4176530612244898,-0.2403061224489796,0.29008916,0.99269974,0.0014739314,0.4267676767676768
vggss,lambda050k_best,2740,TeweFm49s4M_000090,0.7673341836734694,-0.1380612244897959,0.704347,0.9986911,0.00052016135,0.6553758741258742
vggss,lambda050k_best,2741,Tf5WWrpzSj8_000095,0.8699362244897959,0.5790816326530612,0.8603053,0.9995326,0.000415561,0.5069826007326007
vggss,lambda050k_best,2742,ThVGE9TjEjM_000136,0.8206377551020408,0.6586734693877551,0.82656366,0.99083686,0.0019803904,0.6818181818181819
vggss,lambda050k_best,2743,Ti0Ck0xTdw4_000030,0.9571173469387755,0.8864285714285715,0.9579111,0.99958813,0.00038436137,0.6244172494172494
vggss,lambda050k_best,2744,Ti2XbGtfyNg_000225,0.52,0.29887755102040814,0.35103506,0.99830747,0.00083263183,0.3537608225108225
vggss,lambda050k_best,2745,TipVfZMxZbk_000010,0.7244005102040816,0.6577551020408163,0.6556284,0.99884593,0.00070045714,0.6077672327672328
vggss,lambda050k_best,2746,TkrtTUPxHNI_000030,0.25294642857142857,-0.3023469387755102,0.1413162,0.9942454,0.0016322811,0.32388663967611336
vggss,lambda050k_best,2747,TmJZxQ_Lo8M_000147,0.9772321428571429,0.8839795918367347,0.96364325,0.999838,0.00023507925,0.8254245754245755
vggss,lambda050k_best,2748,ToIdgjI3u4Q_000030,0.28713010204081635,-0.19387755102040816,0.16948755,0.99459535,0.0013936368,0.3597243722050224
vggss,lambda050k_best,2749,Tr7PDdzq40o_000180,0.9238010204081633,0.7952040816326531,0.8637749,0.9991735,0.0005410807,0.787004662004662
vggss,lambda050k_best,2750,Ts04bBeY1d4_000030,0.7285969387755102,0.4380612244897959,0.6643511,0.99874985,0.0007299443,0.44341871363930185
vggss,lambda050k_best,2751,TsHBKTYuBUM_000062,0.908469387755102,0.4036734693877551,0.91983825,0.99911714,0.00041576935,0.6569541569541569
vggss,lambda050k_best,2752,TslB1VMKXmM_000010,0.9178316326530612,0.6477551020408163,0.9103844,0.9997686,0.00026213616,0.8551864801864801
vggss,lambda050k_best,2753,TstsLM4IUV8_000128,0.6527295918367347,0.31846938775510203,0.57213193,0.99621177,0.0010740517,0.48390151515151514
vggss,lambda050k_best,2754,TwucF4h5v3U_000084,0.7984311224489795,0.5512244897959183,0.7755038,0.9995458,0.0003804891,0.5044018481518482
vggss,lambda050k_best,2755,TxXjcJo7Q2I_000531,-0.039515306122448975,-0.19408163265306122,-0.29972696,0.98956674,0.002128343,0.05263157894736842
vggss,lambda050k_best,2756,TxuwrWYaUD0_000000,0.9825892857142857,0.9028571428571428,0.9720764,0.99965835,0.00034054974,0.9545454545454546
vggss,lambda050k_best,2757,U-1saFb-zRY_000006,0.9131760204081631,0.8592857142857143,0.898812,0.9997299,0.00036387445,0.7074592074592074
vggss,lambda050k_best,2758,U-L9YCIdLbg_000080,0.7930357142857143,0.15928571428571428,0.7577016,0.9982692,0.0007227909,0.7368881118881119
vggss,lambda050k_best,2759,U-Qe9aNkrdE_000030,0.9605229591836735,0.926734693877551,0.9659921,0.99991417,0.00018240715,0.8863636363636365
vggss,lambda050k_best,2760,U-hpbrpact0_000112,0.9732397959183674,0.9256122448979592,0.9737993,0.99995327,0.00014501132,0.787004662004662
vggss,lambda050k_best,2761,U0uy9GWzSQ8_000065,0.9412755102040816,0.8618367346938776,0.9527526,0.9921864,0.0017800613,0.8484848484848485
vggss,lambda050k_best,2762,U2Ek06LbrYs_000030,0.900829081632653,0.8303061224489796,0.8838977,0.9995018,0.0003699055,0.7245670995670995
vggss,lambda050k_best,2763,U2Z3gH8r1hE_000160,0.8241326530612245,0.7140816326530612,0.81345034,0.99966586,0.0003644207,0.5132783882783882
vggss,lambda050k_best,2764,U37ysgI02r8_000020,0.31331632653061225,0.021122448979591837,0.1887948,0.9945508,0.001641266,0.09192251461988304
vggss,lambda050k_best,2765,U3OC4jICMlI_000020,0.8760331632653061,0.6055102040816327,0.825906,0.9991199,0.00040090043,0.752039627039627
vggss,lambda050k_best,2766,U3Zom0wPRg0_000030,-0.11980867346938777,-0.218265306122449,-0.30714697,0.9871632,0.0026408522,0.0
vggss,lambda050k_best,2767,U4LITdDmjvg_000011,0.9483545918367347,0.8655102040816327,0.95757306,0.9999527,0.00012884472,0.6071428571428571
vggss,lambda050k_best,2768,U595LzVDCAY_000015,0.6512117346938775,-0.0760204081632653,0.7179798,0.99735534,0.0009619196,0.6197423899629783
vggss,lambda050k_best,2769,U6_Ui8bpY9g_000042,0.8727040816326531,0.6123469387755102,0.75673854,0.99734116,0.00061350525,0.663961038961039
vggss,lambda050k_best,2770,U7WkuGO-lps_000020,0.6556632653061225,0.0676530612244898,0.52053404,0.9988456,0.0005580194,0.5086312788518671
vggss,lambda050k_best,2771,U7vFb50UjgY_000040,0.920548469387755,0.6933673469387756,0.8525547,0.9993835,0.00027954223,0.652056277056277
vggss,lambda050k_best,2772,U8golAIXZps_000001,0.7255994897959184,0.4039795918367347,0.6619289,0.9979,0.0008808199,0.5642690642690642
vggss,lambda050k_best,2773,U8hJTpSZVWE_000103,0.4342729591836735,-0.02642857142857143,0.31981906,0.9940249,0.0015687956,0.3447611899624284
vggss,lambda050k_best,2774,U8rWZXjH2cU_000040,0.9559821428571428,0.8998979591836734,0.9499703,0.99978065,0.00031940412,0.7272727272727273
vggss,lambda050k_best,2775,U95UReP4mdo_000030,0.6020918367346939,0.3457142857142857,0.6322079,0.99224645,0.001974851,0.15608875128998967
vggss,lambda050k_best,2776,U9o30JY6aYc_000030,0.834579081632653,0.26602040816326533,0.8269198,0.9976021,0.0007344736,0.5788770053475936
vggss,lambda050k_best,2777,U9oonzVSTtY_000056,0.7715816326530613,0.5162244897959184,0.80114853,0.9954634,0.0012707453,0.4757326007326007
vggss,lambda050k_best,2778,UAhzckt0y3U_000030,0.8879719387755102,0.7839795918367347,0.8757564,0.99947774,0.000430552,0.5963203463203464
vggss,lambda050k_best,2779,UAlfXv5Aabc_000046,0.7361862244897959,0.28622448979591836,0.7127645,0.9988649,0.0005704428,0.6123238968633705
vggss,lambda050k_best,2780,UBg665RgDeQ_000018,0.7172831632653061,0.3342857142857143,0.63318914,0.99797624,0.00069946557,0.5470313999725764
vggss,lambda050k_best,2781,UBzbRcWlsKI_000747,0.4148469387755102,-0.2713265306122449,0.24436608,0.97245836,0.0034570259,0.3619711042311662
vggss,lambda050k_best,2782,UCgErb1ImPY_000031,0.742015306122449,0.29153061224489796,0.6939207,0.99716055,0.0009634891,0.47560282854400504
vggss,lambda050k_best,2783,UCtiIWMRy-M_000004,0.8820535714285714,0.7083673469387755,0.91924775,0.9972844,0.0011337609,0.6724941724941724
vggss,lambda050k_best,2784,UDSjSpHKu1I_000462,0.7217474489795919,0.47020408163265304,0.73481846,0.9983566,0.0007283204,0.38541666666666663
vggss,lambda050k_best,2785,UDlc1slA8PA_000590,0.8837372448979592,0.5221428571428571,0.854963,0.99933213,0.0003993465,0.6591637529137528
