scale,dataset,model,sample_id,sample_index,RemoveFP,RemoveTP,AddTP,AddFP
144k,vggss,hard_adjusted,-NCa3eFLULw_000221,40,0,229,931,136
144k,vggss,hard_adjusted,-NwBdmVSg1w_000000,41,1762,694,0,0
144k,vggss,hard_adjusted,-OAyRsvFGgc_000030,42,98,1178,360,64
144k,vggss,hard_adjusted,-OVb-UG8yJw_000030,43,100,9,331,1144
144k,vggss,hard_adjusted,-PvlrLjIAYo_000009,44,422,0,755,1324
144k,vggss,hard_adjusted,-Q3MX7Tgx_E_000111,45,118,890,2678,937
144k,vggss,hard_adjusted,-RBs9pPhHY8_000030,46,353,290,481,1783
144k,vggss,hard_adjusted,-S-TDT5oq0Q_000290,47,243,0,28,650
144k,vggss,hard_adjusted,-SWaCArvQug_000021,48,3211,10447,987,74
144k,vggss,hard_adjusted,-Vo4CAMX26U_000030,49,430,87,336,724
144k,vggss,hard_adjusted,-W3WpZvJX2o_000027,50,202,0,12,4233
144k,vggss,hard_adjusted,-Wd5YV97ftU_000320,51,842,0,0,1684
144k,vggss,hard_adjusted,-XwtCzUaN1I_000160,52,959,4436,6,1
144k,vggss,hard_adjusted,-Y-UegG9tLw_000282,53,2078,0,261,2005
144k,vggss,hard_adjusted,-YwPSwhe2jo_000030,54,1536,293,0,1560
144k,vggss,hard_adjusted,-Z1ZSWDouUU_000030,55,57,0,0,2403
144k,vggss,hard_adjusted,-ZJqu_4zLMc_000030,56,16,2031,157,16
144k,vggss,hard_adjusted,-ZSgg6jFUd8_000688,57,2123,170,3,1024
144k,vggss,hard_adjusted,-_QPd-VskKY_000030,58,2195,34,391,166
144k,vggss,hard_adjusted,-_umX4zgLVY_000028,59,0,383,669,121
144k,vggss,hard_adjusted,-aK9JKAGme0_000041,60,0,0,94,3446
144k,vggss,hard_adjusted,-aK9JKAGme0_000051,61,1399,0,0,549
144k,vggss,hard_adjusted,-aUJLRXkj-Y_000118,62,2345,0,133,130
144k,vggss,hard_adjusted,-cA9HsnV1ao_000030,63,1154,705,439,2218
144k,vggss,hard_adjusted,-d1KR2BSfHM_000065,64,723,992,645,401
144k,vggss,hard_adjusted,-e4wXAy1iVo_000000,65,2119,192,137,36
144k,vggss,hard_adjusted,-fAVezaAX18_000126,66,0,175,2425,26
144k,vggss,hard_adjusted,-fJsZm3YRc0_000030,67,1405,3054,0,21
144k,vggss,hard_adjusted,-fPdOa99Iwg_000030,68,5789,52,279,366
144k,vggss,hard_adjusted,-fTfRh0_RQ4_000030,69,197,0,43,2513
144k,vggss,hard_adjusted,-g-GjgEq8l4_000017,70,1290,121,111,994
144k,vggss,hard_adjusted,-gCqnkIUmp0_000140,71,0,0,277,4226
144k,vggss,hard_adjusted,-gSfPQqi6nI_000030,72,927,3283,0,0
144k,vggss,hard_adjusted,-hYRFCQdbLg_000030,73,27,124,69,1370
144k,vggss,hard_adjusted,-hedbpc8T0E_000030,74,2873,453,267,1
144k,vggss,hard_adjusted,-hss7xpzIVc_000030,75,4428,631,0,348
144k,vggss,hard_adjusted,-iF4a6f5PJ8_000000,76,0,0,1292,1377
144k,vggss,hard_adjusted,-iF4a6f5PJ8_000060,77,139,88,662,468
144k,vggss,hard_adjusted,-jZENGDFArw_000080,78,2422,732,0,285
144k,vggss,hard_adjusted,-kPDH9n0PG4_000310,79,1567,0,0,4589
144k,vggss,hard_adjusted,-kZVoaYYU6o_000000,80,287,23,1686,530
144k,vggss,hard_adjusted,-lPXTBXa0tE_000030,81,0,138,970,0
144k,vggss,hard_adjusted,-mKtgDnG0oM_000030,82,2490,365,0,722
144k,vggss,hard_adjusted,-nQ9a0P1TlY_000023,83,2386,0,0,192
144k,vggss,hard_adjusted,-oGJwGEsIiA_000090,84,75,76,183,1401
144k,vggss,hard_adjusted,-oOARU0JwWE_000153,85,1276,89,0,812
144k,vggss,hard_adjusted,-oSzD8P2BtU_000030,86,6297,66,0,40
144k,vggss,hard_adjusted,-ocADGlyaHc_000030,87,0,30,1991,912
144k,vggss,hard_adjusted,-r2-9oyIzkQ_000030,88,242,1516,6,564
144k,vggss,hard_adjusted,-r3nM90RCNs_000161,89,2327,1504,0,139
144k,vggss,hard_adjusted,-rTTPoBJNI4_000123,90,1156,270,0,74
144k,vggss,hard_adjusted,-rb6uia1wSo_000190,91,174,0,10,580
144k,vggss,hard_adjusted,-rqhMzJRYoc_000030,92,1716,0,321,2121
144k,vggss,hard_adjusted,-t-htrAtNvM_000030,93,403,244,4170,217
144k,vggss,hard_adjusted,-u-40BIU1HE_000003,94,8716,0,15,508
144k,vggss,hard_adjusted,-uD3ZbhFTnk_000077,95,923,0,0,2666
144k,vggss,hard_adjusted,-vAtBe4LMCQ_000063,96,1262,33,15,0
144k,vggss,hard_adjusted,-wi8kPVJLcw_000205,97,20,2746,1091,0
144k,vggss,hard_adjusted,-wnDAPcoPsk_000030,98,670,1306,0,12
144k,vggss,hard_adjusted,-xQbyezhw_k_000040,99,335,278,2,4368
144k,vggss,hard_adjusted,-yicwYUKKuo_000304,100,663,351,70,712
144k,vggss,hard_adjusted,-z3AAq0FK-0_000001,101,3485,2688,1610,442
144k,vggss,hard_adjusted,-z4OZ7ls5Bo_000540,102,0,557,632,0
144k,vggss,hard_adjusted,-zCtwbk005g_000030,103,1608,117,380,2164
144k,vggss,hard_adjusted,-zSyfcXmHdk_001083,104,5589,106,0,1064
144k,vggss,hard_adjusted,-zgGL2o1jqw_000080,105,226,5090,0,0
144k,vggss,hard_adjusted,-ziWHyk_fYQ_000106,106,3310,665,0,574
144k,vggss,hard_adjusted,0-jDld11jhw_000093,107,576,518,171,1387
144k,vggss,hard_adjusted,007P6bFgRCU_000010,108,1815,0,256,921
144k,vggss,hard_adjusted,00QQLLcny14_000083,109,2112,0,0,1227
144k,vggss,hard_adjusted,00wORCOKNHw_000014,110,34,0,90,1472
144k,vggss,hard_adjusted,00z0M1DJyAw_000090,111,776,0,0,290
144k,vggss,hard_adjusted,01SaXyGY5SM_000030,112,80,0,282,1332
144k,vggss,hard_adjusted,02UvvE1oA1I_000030,113,26,1389,575,660
144k,vggss,hard_adjusted,030h_KwNm-g_000003,114,0,42,145,1482
144k,vggss,hard_adjusted,04QV0Xi5YTk_000030,115,311,1736,85,191
144k,vggss,hard_adjusted,052VMqTM4Xs_000000,116,0,0,770,2518
144k,vggss,hard_adjusted,064Ilsz8Fzg_000051,117,499,721,3113,0
144k,vggss,hard_adjusted,06si40RVDco_000030,118,1036,32,3336,951
144k,vggss,hard_adjusted,076qdKSC8nU_000030,119,1349,446,33,1028
144k,vggss,hard_adjusted,077aWlQn6XI_000030,120,1390,1698,239,1590
144k,vggss,hard_adjusted,09NfjFeq2cs_000078,121,238,0,0,620
144k,vggss,hard_adjusted,09pZj6CEvRw_000250,122,401,767,166,1503
144k,vggss,hard_adjusted,0CEsVHHkwww_000030,123,999,0,0,148
144k,vggss,hard_adjusted,0CzC0-cXe8M_000030,124,699,172,0,355
144k,vggss,hard_adjusted,0Dt2-TtqvJU_000030,125,271,0,125,746
144k,vggss,hard_adjusted,0E6KS8B6DMc_000540,126,2064,0,0,315
144k,vggss,hard_adjusted,0EOQco76eXQ_000030,127,135,529,284,218
144k,vggss,hard_adjusted,0F04c_rY4aw_000000,128,20,414,492,432
144k,vggss,hard_adjusted,0FEd3Pd-ksw_000397,129,1582,308,73,1357
144k,vggss,hard_adjusted,0FHSJnza9P8_000046,130,452,0,0,2483
144k,vggss,hard_adjusted,0G50t4FlbIA_000060,131,6512,0,284,1615
144k,vggss,hard_adjusted,0H814XXq-WQ_000030,132,2233,8645,768,83
144k,vggss,hard_adjusted,0HBJuYt2Eys_000032,133,2503,4628,23,36
144k,vggss,hard_adjusted,0HXYdGGKV2k_000030,134,128,142,341,213
144k,vggss,hard_adjusted,0IqPUUWnnd8_000085,135,67,947,132,538
144k,vggss,hard_adjusted,0Iy18mslB4A_000170,136,1643,75,468,32
144k,vggss,hard_adjusted,0IzhjqyDzt8_000000,137,70,730,273,312
144k,vggss,hard_adjusted,0JkiTl-4B5E_000017,138,1361,496,17,29
144k,vggss,hard_adjusted,0K92tp-4GEk_000108,139,844,52,27,2857
144k,vggss,hard_adjusted,0LwSy-xZSPw_000112,140,191,0,314,894
144k,vggss,hard_adjusted,0MU2SG5ME1E_000016,141,1102,2,24,264
144k,vggss,hard_adjusted,0N0C0Wbe6AI_000030,142,347,3166,39,35
144k,vggss,hard_adjusted,0NIE-eDk92M_000029,143,3830,0,75,443
144k,vggss,hard_adjusted,0NLXz4JgvcQ_000096,144,7479,185,0,0
144k,vggss,hard_adjusted,0NQXsEwBqAk_000136,145,86,221,101,2014
144k,vggss,hard_adjusted,0O-gZoirpRA_000030,146,0,25,240,2491
144k,vggss,hard_adjusted,0OH28bnOdEE_000058,147,2964,244,0,190
144k,vggss,hard_adjusted,0OLYyjqNdn4_000352,148,311,172,422,955
144k,vggss,hard_adjusted,0Olm321vgk8_000030,149,177,0,0,4153
144k,vggss,hard_adjusted,0PHUQku2P5I_000050,150,2177,210,28,48
144k,vggss,hard_adjusted,0QSPtpp1HN8_000030,151,85,4653,819,519
144k,vggss,hard_adjusted,0QabiRBcEKc_000050,152,1494,6,0,2377
144k,vggss,hard_adjusted,0RZRFj7zDnQ_000030,153,168,182,402,1151
144k,vggss,hard_adjusted,0Rqa18lmDtw_000153,154,316,18,340,2519
144k,vggss,hard_adjusted,0T966F09Q_8_000000,155,206,26,0,158
144k,vggss,hard_adjusted,0TSOlaZXXM8_000080,156,186,2756,19,0
144k,vggss,hard_adjusted,0U9_6RyH3_M_000030,157,0,2346,83,0
144k,vggss,hard_adjusted,0UF1FHDPM1A_000030,158,2042,1917,0,0
144k,vggss,hard_adjusted,0UeEkqkZmvo_000160,159,832,241,50,765
144k,vggss,hard_adjusted,0W1En_XsDnM_000000,160,416,35,347,1320
144k,vggss,hard_adjusted,0W_wPc-zV3I_000101,161,866,0,0,2576
144k,vggss,hard_adjusted,0Wkk9iNzA9c_000030,162,266,1197,639,834
144k,vggss,hard_adjusted,0Wxl_LzqguI_000288,163,2231,121,0,1689
144k,vggss,hard_adjusted,0XDEooC1h7s_000000,164,745,0,0,1146
144k,vggss,hard_adjusted,0YTieIiZNN4_000010,165,1499,99,0,2487
144k,vggss,hard_adjusted,0ZxpQ87jdgQ_000037,166,1362,534,1308,84
144k,vggss,hard_adjusted,0_9-dbUW0hU_000030,167,326,269,157,1390
144k,vggss,hard_adjusted,0_B2YnBAz3A_000220,168,560,7,0,2391
144k,vggss,hard_adjusted,0apGJGFHQO4_000067,169,0,195,795,1120
144k,vggss,hard_adjusted,0bBJkY4_zs8_000033,170,893,493,0,127
144k,vggss,hard_adjusted,0bobzCB2ObQ_000076,171,23,1355,0,2
144k,vggss,hard_adjusted,0eA2QcSRgh0_000063,172,4,22,2186,4705
144k,vggss,hard_adjusted,0eDN0YmnJRY_000002,173,840,49,0,447
144k,vggss,hard_adjusted,0g_-KI5NZ-E_000030,174,1747,0,0,1657
144k,vggss,hard_adjusted,0glBUluF4Yk_000175,175,206,10,411,904
144k,vggss,hard_adjusted,0hfU27A6tus_000070,176,2068,1665,132,165
144k,vggss,hard_adjusted,0hjqlmdPT6g_000050,177,331,1199,151,20
144k,vggss,hard_adjusted,0iX0QmnbrK4_000085,178,217,325,220,477
144k,vggss,hard_adjusted,0jy-sVREk4o_000030,179,4015,885,0,928
144k,vggss,hard_adjusted,0kQkVbOikzQ_000004,180,316,115,4,474
144k,vggss,hard_adjusted,0m9-5BkL4Mc_000030,181,1280,0,294,320
144k,vggss,hard_adjusted,0mNvPaqfwUI_000220,182,1901,1135,15,51
144k,vggss,hard_adjusted,0n-Z2AQCRnU_000385,183,2771,666,0,0
144k,vggss,hard_adjusted,0n56ajMNoMA_000118,184,4241,43,170,1522
144k,vggss,hard_adjusted,0nYltlo90Zc_000147,185,137,9,0,1105
144k,vggss,hard_adjusted,0nYltlo90Zc_000161,186,563,0,243,483
144k,vggss,hard_adjusted,0nvBTp-q7tU_000112,187,1615,0,0,1392
144k,vggss,hard_adjusted,0oTdsarJHA4_000220,188,2250,155,245,567
144k,vggss,hard_adjusted,0olhNr566Z0_000018,189,1149,1,616,15
144k,vggss,hard_adjusted,0q5kQGcOn2I_000083,190,3,1668,1652,1405
144k,vggss,hard_adjusted,0q6GOUn_dhU_000066,191,224,0,0,3873
144k,vggss,hard_adjusted,0q9FUj_2qMc_000539,192,306,921,3784,0
144k,vggss,hard_adjusted,0sT6vnChbrc_000000,193,1112,0,0,6133
144k,vggss,hard_adjusted,0slFEpnTKkY_000115,194,770,1766,0,0
144k,vggss,hard_adjusted,0teMcpgy9Jo_000058,195,0,0,315,829
144k,vggss,hard_adjusted,0ti14lvd2Aw_000000,196,62,0,208,3139
144k,vggss,hard_adjusted,0w9PLY1owzk_000108,197,1626,629,450,404
144k,vggss,hard_adjusted,0wdNFZhpdQw_000368,198,747,740,0,152
144k,vggss,hard_adjusted,0welW-8hB1c_000071,199,256,1241,0,196
144k,vggss,hard_adjusted,0wzsE67O5tE_000230,200,5,292,726,56
144k,vggss,hard_adjusted,0x9TnOQ5Nhw_000020,201,325,84,442,3995
144k,vggss,hard_adjusted,0xPWkrfjMu0_000178,202,5,0,0,3360
144k,vggss,hard_adjusted,0yxJzCQW5zI_000030,203,5,0,239,3269
144k,vggss,hard_adjusted,10YXuv9Go0E_000140,204,1811,175,0,520
144k,vggss,hard_adjusted,10aBef0Ghkc_000040,205,1278,860,146,0
144k,vggss,hard_adjusted,10aF24rMeu0_000030,206,384,0,0,4414
144k,vggss,hard_adjusted,10hGfv89L3g_000030,207,1413,0,0,216
144k,vggss,hard_adjusted,115l3adqQ1M_000417,208,87,59,783,4059
144k,vggss,hard_adjusted,126AbihZt28_000009,209,388,0,0,3065
144k,vggss,hard_adjusted,12T-9dLEbY8_000020,210,622,5,432,7824
144k,vggss,hard_adjusted,130v5XJl8G0_000070,211,1622,770,155,0
144k,vggss,hard_adjusted,13W_9xdaOZE_000068,212,517,51,0,1801
144k,vggss,hard_adjusted,14jcqHjMXcI_000000,213,251,0,0,251
144k,vggss,hard_adjusted,14lBeX_dOHU_000234,214,1289,0,0,195
144k,vggss,hard_adjusted,14tRPoQA4q0_000004,215,1475,0,44,1078
144k,vggss,hard_adjusted,15Mw2jyyHk0_000030,216,3350,360,99,0
144k,vggss,hard_adjusted,15pi8h_bHQE_000173,217,0,0,2220,11808
144k,vggss,hard_adjusted,169a2JSphHA_000269,218,1917,502,0,19
144k,vggss,hard_adjusted,16CvcIXIjzQ_000332,219,1060,143,476,1281
144k,vggss,hard_adjusted,17K-oEuH1p0_000020,220,735,11,0,207
144k,vggss,hard_adjusted,17WW_p1N7BQ_000030,221,2279,907,0,269
144k,vggss,hard_adjusted,17yDXvJTdeo_000603,222,3006,521,0,278
144k,vggss,hard_adjusted,18212B4yfLg_000080,223,437,186,576,160
144k,vggss,hard_adjusted,18r-Vtspi8g_000030,224,286,0,0,1470
144k,vggss,hard_adjusted,190Zx0wVrhQ_000003,225,198,212,38,1874
144k,vggss,hard_adjusted,19r6_MQei4M_000119,226,417,6,10,1459
144k,vggss,hard_adjusted,1ACn3u5UnBw_000030,227,697,0,0,4448
144k,vggss,hard_adjusted,1CZ-bybGzu4_000030,228,139,182,74,412
144k,vggss,hard_adjusted,1D6UsaTflJ8_000060,229,3214,302,295,0
144k,vggss,hard_adjusted,1ETrMAVZdY8_000030,230,336,1210,3912,529
144k,vggss,hard_adjusted,1ErGsKIlhAI_000051,231,4380,6,0,213
144k,vggss,hard_adjusted,1F3_bvIT0ig_000000,232,3099,180,0,4
144k,vggss,hard_adjusted,1F9zCsJyw6k_000230,233,3642,0,0,372
144k,vggss,hard_adjusted,1FWUnWVX5Xk_000159,234,200,34,72,1235
144k,vggss,hard_adjusted,1FnA3w94zXI_000030,235,0,648,1037,467
144k,vggss,hard_adjusted,1GDAnA4hAqQ_000105,236,636,107,0,727
144k,vggss,hard_adjusted,1HUCwslugK8_000283,237,154,0,1333,264
144k,vggss,hard_adjusted,1Isq_KJHriU_000016,238,496,0,0,1052
144k,vggss,hard_adjusted,1JY4rwQZn3s_000011,239,53,226,1605,375
144k,vggss,hard_adjusted,1JsIcP2nXMw_000108,240,129,10,0,740
144k,vggss,hard_adjusted,1MTKUN3uFrs_000440,241,1309,0,0,2381
144k,vggss,hard_adjusted,1MaEJRh2oGY_000034,242,29,226,562,1820
144k,vggss,hard_adjusted,1MaEJRh2oGY_000089,243,204,174,120,932
144k,vggss,hard_adjusted,1OFDyTzUj24_000030,244,576,834,0,410
144k,vggss,hard_adjusted,1P9yEzO1Bic_000025,245,44,4,0,1238
144k,vggss,hard_adjusted,1PN-bfs2EhY_000030,246,1154,401,31,208
144k,vggss,hard_adjusted,1Qvce8w_Vds_000011,247,2678,1455,154,203
144k,vggss,hard_adjusted,1RhYdQnZ_hw_000030,248,1423,0,44,0
144k,vggss,hard_adjusted,1SJFTbu1abo_000042,249,1001,0,0,3249
144k,vggss,hard_adjusted,1TAOyk0Xgss_000370,250,744,591,461,478
144k,vggss,hard_adjusted,1TJrceFMGrU_000114,251,0,0,400,2466
144k,vggss,hard_adjusted,1Tg9VvRZN5k_000030,252,551,2779,964,541
144k,vggss,hard_adjusted,1Thl21awe2g_000020,253,612,1185,4185,1178
144k,vggss,hard_adjusted,1U8Y6VifI-M_000050,254,1082,20,0,743
144k,vggss,hard_adjusted,1UXkMZNI5o4_000373,255,355,568,24,527
144k,vggss,hard_adjusted,1V-_jMSJR6A_000024,256,372,1,0,874
144k,vggss,hard_adjusted,1VHm2PacRWc_000020,257,8,0,562,4650
144k,vggss,hard_adjusted,1WLMVX_Y2Pk_000018,258,2,19,1818,933
144k,vggss,hard_adjusted,1_0T2ZIjWnw_000031,259,1474,0,37,243
144k,vggss,hard_adjusted,1_JeO9Pg1aQ_000020,260,1728,1,31,809
144k,vggss,hard_adjusted,1_Q80fDGLRM_000010,261,0,0,4362,4607
144k,vggss,hard_adjusted,1_v-Kro86Io_000010,262,1065,4,70,1714
144k,vggss,hard_adjusted,1_xoCNmTn3Y_000012,263,510,63,27,442
144k,vggss,hard_adjusted,1_yyvTRVoZQ_000002,264,38,473,3337,5953
144k,vggss,hard_adjusted,1_yyvTRVoZQ_000209,265,661,5156,0,0
144k,vggss,hard_adjusted,1aDnyPubxdY_000118,266,801,254,741,470
144k,vggss,hard_adjusted,1cqcTbDxsHM_000130,267,186,5063,0,0
144k,vggss,hard_adjusted,1cwGW0cBdRs_000030,268,2710,269,1447,1831
144k,vggss,hard_adjusted,1cxvg7qu0G0_000070,269,795,0,369,2264
144k,vggss,hard_adjusted,1dyFP4MGkIM_000030,270,1172,40,0,365
144k,vggss,hard_adjusted,1eBzpkIY-TY_000198,271,704,2270,254,820
144k,vggss,hard_adjusted,1f-L1M-S6RQ_000030,272,2216,0,0,689
144k,vggss,hard_adjusted,1g3n6Zaqid8_000064,273,57,646,446,724
144k,vggss,hard_adjusted,1gSwLBNvEWE_000034,274,745,0,242,130
144k,vggss,hard_adjusted,1gWu-9hPzFs_000022,275,335,267,603,299
144k,vggss,hard_adjusted,1hba9jmspEQ_000030,276,3121,65,0,970
144k,vggss,hard_adjusted,1hknEtsmdOc_000030,277,504,0,0,2011
144k,vggss,hard_adjusted,1hoUEfsTmdE_000030,278,3463,15,0,22
144k,vggss,hard_adjusted,1hwkxJOl1PY_000020,279,175,0,0,1208
144k,vggss,hard_adjusted,1kTMiyc5eXg_000163,280,131,583,2081,0
144k,vggss,hard_adjusted,1kiR-BU9Fik_000071,281,420,0,0,1840
144k,vggss,hard_adjusted,1mkIuq3rjUg_000019,282,106,33,18,1315
144k,vggss,hard_adjusted,1n6JyJt4kJ4_000018,283,628,179,0,3999
144k,vggss,hard_adjusted,1nUqhH8bAPk_000030,284,1301,51,0,47
144k,vggss,hard_adjusted,1oJAVJPX0YY_000020,285,6092,3774,0,0
144k,vggss,hard_adjusted,1obzCbmFpa8_000410,286,3152,15,6,232
144k,vggss,hard_adjusted,1p3NSKpuJDs_000144,287,752,0,23,1233
144k,vggss,hard_adjusted,1p5jl5JeZx8_000117,288,398,218,171,230
144k,vggss,hard_adjusted,1q8kkQhS97g_000140,289,2694,1365,0,0
144k,vggss,hard_adjusted,1rtXsGC-q3Q_000030,290,75,3,1473,1322
144k,vggss,hard_adjusted,1sukRxLM77w_000021,291,553,10,0,526
144k,vggss,hard_adjusted,1tC7bTilFWk_000030,292,18,602,1350,419
144k,vggss,hard_adjusted,1uCzQCdCC1U_000170,293,9,0,0,3093
144k,vggss,hard_adjusted,1uhuVsFGe6E_000050,294,991,1,0,389
144k,vggss,hard_adjusted,1veIcvGPRYw_000003,295,782,0,0,797
144k,vggss,hard_adjusted,1vrJPFfLMvA_000233,296,422,49,174,742
144k,vggss,hard_adjusted,1vrR6Im_RDo_000030,297,27,0,329,1577
144k,vggss,hard_adjusted,1vy-ZxTMQf4_000377,298,320,2347,153,216
144k,vggss,hard_adjusted,1woaZGPrY9g_000002,299,400,0,0,2203
144k,vggss,hard_adjusted,1xS-iGBR2b8_000014,300,0,0,261,2604
144k,vggss,hard_adjusted,1xYpHbg0fEE_000030,301,1134,63,132,628
144k,vggss,hard_adjusted,1xyVkQJ8A54_000000,302,72,203,1638,89
144k,vggss,hard_adjusted,1yKGjTOk7NY_000030,303,1676,0,0,611
144k,vggss,hard_adjusted,1yWGmdevTuM_000030,304,3244,30,1038,128
144k,vggss,hard_adjusted,1z19uJK6SB0_000076,305,648,523,1063,267
144k,vggss,hard_adjusted,1zQtgRqPHZU_000024,306,3041,0,134,1430
144k,vggss,hard_adjusted,20Nlj7Cz4E0_000030,307,414,77,8,1720
144k,vggss,hard_adjusted,20qZLse0acs_000030,308,664,1351,347,114
144k,vggss,hard_adjusted,21I0YiLHzvg_000038,309,2165,4456,2468,444
144k,vggss,hard_adjusted,24tWz7gmngI_000030,310,1022,1052,69,0
144k,vggss,hard_adjusted,253aGgk7NSE_000010,311,8,2090,952,588
144k,vggss,hard_adjusted,25PvbXDbZO8_000035,312,0,0,2778,154
144k,vggss,hard_adjusted,25QsgUI0x8U_000020,313,2113,0,0,117
144k,vggss,hard_adjusted,26dqZUTv5os_000175,314,3528,817,0,748
144k,vggss,hard_adjusted,28StN9ykZ68_000094,315,639,0,0,428
144k,vggss,hard_adjusted,28ehZa0fzmo_000028,316,452,0,8,1016
144k,vggss,hard_adjusted,28p0DrP3KgI_000021,317,1269,380,0,2305
144k,vggss,hard_adjusted,29MZ0dwOBOM_000112,318,242,1093,70,211
144k,vggss,hard_adjusted,29ZWMYIEq3g_000141,319,7293,372,0,0
144k,vggss,hard_adjusted,29dwfsI1XlQ_000006,320,768,4130,19,0
144k,vggss,hard_adjusted,2ACsPTob5cY_000118,321,0,595,2173,635
144k,vggss,hard_adjusted,2ACsPTob5cY_000349,322,0,357,2749,420
144k,vggss,hard_adjusted,2ASyuuVhr6M_000052,323,152,434,499,544
144k,vggss,hard_adjusted,2B-xGbzOjYY_000030,324,4437,2258,118,0
144k,vggss,hard_adjusted,2BR2Ivk_EFA_000021,325,302,42,270,146
144k,vggss,hard_adjusted,2Bljhdt61Y4_000038,326,274,0,407,906
144k,vggss,hard_adjusted,2C4aXzGI2eI_000415,327,710,130,536,1238
144k,vggss,hard_adjusted,2EYGJpU7juM_000130,328,1251,0,122,227
144k,vggss,hard_adjusted,2HZcxlRs-hg_000030,329,125,922,313,838
144k,vggss,hard_adjusted,2IEoe3YvCJo_000020,330,156,884,467,0
144k,vggss,hard_adjusted,2INpPpv4NRg_000560,331,0,0,0,6212
144k,vggss,hard_adjusted,2ISY5z0QQfc_000101,332,280,81,0,770
144k,vggss,hard_adjusted,2Jpg_KvJWL0_000030,333,156,3144,733,165
144k,vggss,hard_adjusted,2JpvRGz5Dq0_000001,334,97,37,344,463
144k,vggss,hard_adjusted,2K5Px-N6BEI_000447,335,304,568,118,227
144k,vggss,hard_adjusted,2KEg1a42Wx0_000288,336,261,2436,0,444
144k,vggss,hard_adjusted,2LRhkMH48_Q_000030,337,285,298,1634,604
144k,vggss,hard_adjusted,2M0i--pR-To_000037,338,716,0,460,998
144k,vggss,hard_adjusted,2MKPKDQcgVc_000036,339,49,5,857,1767
144k,vggss,hard_adjusted,2NESqWU89V0_000338,340,265,66,22,939
144k,vggss,hard_adjusted,2Oe5kao1ycY_000310,341,310,4643,62,282
144k,vggss,hard_adjusted,2PHV2xNjGVU_000126,342,572,0,0,2784
144k,vggss,hard_adjusted,2Pl5B1Tpn1U_000024,343,2903,2274,0,549
144k,vggss,hard_adjusted,2QuZzkvq_YQ_000000,344,1803,322,181,683
144k,vggss,hard_adjusted,2REf8hLLYMw_000030,345,3,0,0,3374
144k,vggss,hard_adjusted,2RHarmH7DEk_000024,346,716,111,605,333
144k,vggss,hard_adjusted,2SchRwpsT7s_000048,347,871,635,475,882
144k,vggss,hard_adjusted,2Ssh4YWMroo_000030,348,224,570,220,197
144k,vggss,hard_adjusted,2T8OhRXZDTs_000030,349,1086,191,0,0
144k,vggss,hard_adjusted,2TprtMP1RDo_000030,350,1384,0,340,615
144k,vggss,hard_adjusted,2U5f3uTl7qg_000167,351,4074,23,42,278
144k,vggss,hard_adjusted,2UvzCdos0nc_000036,352,32,0,0,4476
144k,vggss,hard_adjusted,2VFVe0RCn7g_000010,353,88,831,105,0
144k,vggss,hard_adjusted,2Vg5WTQZqwI_000022,354,2396,178,816,818
144k,vggss,hard_adjusted,2VptepDtAZ4_000058,355,364,0,0,1189
144k,vggss,hard_adjusted,2VptepDtAZ4_000071,356,50,0,474,3411
144k,vggss,hard_adjusted,2Vu6HtlYio4_000219,357,32,778,1756,2103
144k,vggss,hard_adjusted,2W4dw8XuetE_000050,358,1746,65,0,1562
144k,vggss,hard_adjusted,2Wk4Y3_dMuc_000440,359,710,0,0,7019
144k,vggss,hard_adjusted,2YJpjSldLtg_000495,360,980,0,0,2755
144k,vggss,hard_adjusted,2YW7WBtqzzQ_000000,361,2878,159,0,887
144k,vggss,hard_adjusted,2YXcqoFlYFY_000160,362,932,423,529,60
144k,vggss,hard_adjusted,2ZNKLUHeJtg_000030,363,123,209,466,0
144k,vggss,hard_adjusted,2ZZEtUCIkUw_000030,364,2707,1696,206,0
144k,vggss,hard_adjusted,2ZogsGp-T4o_000040,365,0,452,814,0
144k,vggss,hard_adjusted,2_RltCGlGOA_000010,366,2386,0,0,609
144k,vggss,hard_adjusted,2bCuw7U_Rac_000390,367,358,1171,728,207
144k,vggss,hard_adjusted,2bYyywE97aA_000030,368,783,974,29,221
144k,vggss,hard_adjusted,2cEM6Hu90v0_000038,369,1321,92,33,25
144k,vggss,hard_adjusted,2drXOn18U3Q_000136,370,556,1489,3421,186
144k,vggss,hard_adjusted,2eDP3jKoUd4_000030,371,350,599,0,286
144k,vggss,hard_adjusted,2eYaXTKSpMI_000004,372,7755,1590,15,8
144k,vggss,hard_adjusted,2es7oZzwLWM_000030,373,106,1569,0,0
144k,vggss,hard_adjusted,2f7NnTVQzR0_000150,374,4651,640,0,0
144k,vggss,hard_adjusted,2ffgd7k0vI8_000040,375,1150,135,844,1119
144k,vggss,hard_adjusted,2g5hx_rynAI_000035,376,2494,0,0,35
144k,vggss,hard_adjusted,2j4dsRMuj4Y_000079,377,2689,1640,271,1618
144k,vggss,hard_adjusted,2kHcvpsu_QY_000030,378,80,153,104,472
144k,vggss,hard_adjusted,2kQCMxf0onU_000036,379,355,2266,476,46
144k,vggss,hard_adjusted,2kdJKmgMcxU_000000,380,0,0,887,1490
144k,vggss,hard_adjusted,2ke9wf3Ajkg_000080,381,534,4212,67,307
144k,vggss,hard_adjusted,2mQ1JOOs6LE_000054,382,532,391,1085,550
