dataset,model,sample_index,sample_id,audio_swap_spearman,audio_swap_spearman_min,audio_swap_pearson,audio_swap_cosine,audio_map_mae,audio_top10_jaccard,scale
vggss,hard_adjusted,3620,dFKYXLU3hWg_000098,0.9858545918367347,0.9771428571428571,0.9929329,0.99972034,0.00039845554,1.0,144k
vggss,hard_adjusted,3621,dFcVaitADW8_000130,0.9837372448979592,0.9694897959183674,0.9884745,0.99990296,0.00022363351,1.0,144k
vggss,hard_adjusted,3622,dGD-Y3XEHgI_000010,0.9804336734693877,0.9613265306122449,0.98586357,0.99988604,0.00023643688,0.840909090909091,144k
vggss,hard_adjusted,3623,dHebN5DsE2g_000006,0.9816836734693878,0.9476530612244898,0.985006,0.99984074,0.00026948834,0.7907925407925408,144k
vggss,hard_adjusted,3624,dI3xU5LXeoE_000081,0.9878316326530612,0.9738775510204082,0.9901689,0.999874,0.00026481628,0.8939393939393939,144k
vggss,hard_adjusted,3625,dIIiaO12I5Q_000006,0.9854209183673469,0.9758163265306122,0.99574125,0.99988896,0.00024379615,0.9318181818181819,144k
vggss,hard_adjusted,3626,dIloYYVJIO4_000000,0.9924872448979591,0.9822448979591837,0.99513364,0.99994165,0.00017608935,0.9545454545454546,144k
vggss,hard_adjusted,3627,dIloYYVJIO4_000124,0.9913392857142858,0.9823469387755102,0.9923333,0.9999337,0.00019129983,0.8863636363636365,144k
vggss,hard_adjusted,3628,dIzQVYDYtKA_000008,0.9874744897959185,0.9710204081632653,0.98987937,0.9998565,0.0002719892,0.9090909090909092,144k
vggss,hard_adjusted,3629,dIzQVYDYtKA_000085,0.9852933673469388,0.9807142857142858,0.99141157,0.9999304,0.00019936843,1.0,144k
vggss,hard_adjusted,3630,dL8HIuBPZV4_000000,0.9915943877551021,0.9857142857142858,0.9924315,0.9998518,0.00029095513,0.9772727272727273,144k
vggss,hard_adjusted,3631,dLRlnhW9_Pc_000070,0.9843239795918368,0.9716326530612245,0.9876852,0.9998757,0.00026636946,0.7424242424242424,144k
vggss,hard_adjusted,3632,dLZEZTNhFwM_000032,0.9807270408163266,0.9620408163265306,0.992784,0.9999486,0.00016331542,0.6885198135198135,144k
vggss,hard_adjusted,3633,dMS5TJzMTfs_000081,0.9727423469387755,0.9628571428571429,0.9755783,0.9998921,0.00024101563,0.7840909090909091,144k
vggss,hard_adjusted,3634,dMW3YcQPPhk_000412,0.9763775510204081,0.9608163265306122,0.98065865,0.9999118,0.00019385573,0.8674242424242424,144k
vggss,hard_adjusted,3635,dNK9bD3LNCc_000060,0.9893112244897959,0.9834693877551021,0.98868203,0.99937344,0.0005819277,0.803030303030303,144k
vggss,hard_adjusted,3636,dOQfuOw6okA_000381,0.989783163265306,0.9723469387755102,0.99366856,0.99990654,0.00021792878,0.8901515151515151,144k
vggss,hard_adjusted,3637,dQpqPwiKva0_000054,0.984234693877551,0.9613265306122449,0.9873464,0.9999223,0.00019379254,0.8030303030303031,144k
vggss,hard_adjusted,3638,dQv6_xbhRss_000110,0.9642857142857143,0.9514285714285714,0.9753011,0.99990886,0.00022721692,0.9090909090909092,144k
vggss,hard_adjusted,3639,dU5GJkZ2Ltw_000044,0.9693367346938775,0.931530612244898,0.97111046,0.9997449,0.0003581897,0.7785547785547785,144k
vggss,hard_adjusted,3640,dUjpH8UAycU_000012,0.9896938775510205,0.9807142857142858,0.99182093,0.99987495,0.00027026783,0.9318181818181819,144k
vggss,hard_adjusted,3641,dV_7-zHqOfs_000040,0.9937244897959184,0.9858163265306122,0.9951177,0.99971986,0.0003994819,0.8863636363636365,144k
vggss,hard_adjusted,3642,dWM_a65_MrQ_000054,0.9708163265306122,0.9362244897959183,0.97555304,0.99986494,0.0002766146,0.9128787878787878,144k
vggss,hard_adjusted,3643,dYL0n0ZJxkA_000039,0.9910204081632653,0.9833673469387755,0.9945212,0.9998941,0.00024500798,0.840909090909091,144k
vggss,hard_adjusted,3644,dYQ-nXyfhho_000030,0.9335076530612245,0.8516326530612245,0.9451357,0.9997245,0.00038417242,0.840909090909091,144k
vggss,hard_adjusted,3645,da-UIZplRqE_000030,0.9903698979591837,0.980204081632653,0.9912486,0.9998297,0.0002906675,0.8636363636363638,144k
vggss,hard_adjusted,3646,davLHMXIHDM_000320,0.9931632653061224,0.9904081632653061,0.9941676,0.99994296,0.00017655904,0.9318181818181819,144k
vggss,hard_adjusted,3647,ddeSMfFLYTI_000420,0.9814285714285714,0.9580612244897959,0.98532856,0.999949,0.00016831391,0.7234848484848485,144k
vggss,hard_adjusted,3648,ddtqWAxjBI8_000031,0.9889413265306123,0.9835714285714285,0.9934888,0.9999077,0.00022787382,0.8181818181818182,144k
vggss,hard_adjusted,3649,ddtqWAxjBI8_000049,0.9906887755102041,0.9807142857142858,0.9945785,0.999874,0.00026175007,0.9772727272727273,144k
vggss,hard_adjusted,3650,ddySWSpptVo_000122,0.9933673469387755,0.9895918367346939,0.9963538,0.99981,0.0002959133,0.8863636363636365,144k
vggss,hard_adjusted,3651,deyvkq2LZoY_000006,0.9817091836734694,0.9572448979591837,0.9820894,0.99990046,0.00022787991,0.8551864801864801,144k
vggss,hard_adjusted,3652,dfwr8wgZU8M_000040,0.9797704081632653,0.9654081632653061,0.9841994,0.9998284,0.0003110527,0.7992424242424243,144k
vggss,hard_adjusted,3653,djJ4ETLTBWE_000090,0.9680229591836735,0.9483673469387756,0.98019224,0.99984425,0.0002782706,0.7234848484848485,144k
vggss,hard_adjusted,3654,dlFXGfbcYvg_000027,0.9804719387755102,0.9618367346938775,0.98924845,0.999817,0.00030274576,0.7689393939393939,144k
vggss,hard_adjusted,3655,dm5DJNfGJTs_000032,0.9789540816326532,0.9551020408163265,0.9805964,0.999794,0.00032286666,0.8295454545454546,144k
vggss,hard_adjusted,3656,dm5DJNfGJTs_000122,0.9778698979591837,0.9637755102040816,0.97748315,0.9996951,0.00039184114,1.0,144k
vggss,hard_adjusted,3657,dmDn2Tqsyeg_000030,0.9877168367346938,0.9717346938775511,0.989666,0.99992657,0.0001862364,0.8712121212121212,144k
vggss,hard_adjusted,3658,dmOYEzKEWew_000085,0.9194005102040815,0.7062244897959183,0.9354954,0.9997459,0.0003238774,0.7907925407925408,144k
vggss,hard_adjusted,3659,dmOYEzKEWew_000158,0.9855357142857143,0.9748979591836735,0.9870069,0.999915,0.00021834284,0.8674242424242424,144k
vggss,hard_adjusted,3660,dn7CK_jxV_U_000148,0.9832142857142857,0.97,0.99062514,0.99975854,0.00037596526,0.6695804195804196,144k
vggss,hard_adjusted,3661,dnjPwzmnCbk_000293,0.9638647959183673,0.9369387755102041,0.99156225,0.99995005,0.00015730862,0.9090909090909092,144k
vggss,hard_adjusted,3662,dpTKSxH3asA_000030,0.9830484693877551,0.976326530612245,0.98992795,0.99967766,0.00045241404,0.7613636363636364,144k
vggss,hard_adjusted,3663,dpURejDIKn8_000000,0.9809056122448979,0.9631632653061224,0.98510057,0.9997974,0.00031497265,0.9090909090909092,144k
vggss,hard_adjusted,3664,dpeUDViV6oA_000043,0.9775382653061224,0.9123469387755102,0.9758376,0.9998543,0.00026029945,0.8901515151515151,144k
vggss,hard_adjusted,3665,dq75lff004o_000001,0.994438775510204,0.9913265306122448,0.99695814,0.99994075,0.00017348304,0.840909090909091,144k
vggss,hard_adjusted,3666,dqu_dkIqqrw_000085,0.9683673469387755,0.9395918367346939,0.9685535,0.999899,0.00022106389,0.821969696969697,144k
vggss,hard_adjusted,3667,dtGl5xh6g0g_000138,0.9857142857142857,0.9664285714285714,0.98263407,0.9998114,0.00031432766,0.9318181818181819,144k
vggss,hard_adjusted,3668,dvUScIfbsOY_000051,0.9911224489795918,0.9859183673469388,0.9924315,0.99956214,0.00051525526,0.9318181818181819,144k
vggss,hard_adjusted,3669,dwEU1TXu5bw_000174,0.8933035714285714,0.8103061224489796,0.912153,0.99973196,0.0003796469,0.4154595404595405,144k
vggss,hard_adjusted,3670,dweVBqei9LA_000160,0.9592857142857143,0.8875510204081632,0.96186787,0.9997718,0.00032825733,0.7651515151515151,144k
vggss,hard_adjusted,3671,dxDbrvoKTD8_000331,0.9434311224489795,0.9052040816326531,0.9764803,0.999812,0.00030650466,0.840909090909091,144k
vggss,hard_adjusted,3672,dxVMVOPXRUQ_000069,0.9778316326530612,0.9574489795918367,0.97925484,0.9993336,0.0006039206,0.821969696969697,144k
vggss,hard_adjusted,3673,dyFoyYMZu-E_000508,0.965905612244898,0.9239795918367347,0.9659074,0.9997602,0.00034699417,0.8068181818181819,144k
vggss,hard_adjusted,3674,dyX9ElZE7TQ_000070,0.974234693877551,0.9457142857142857,0.9740982,0.99974155,0.00035357062,0.9545454545454546,144k
vggss,hard_adjusted,3675,dzah9kCDVJs_000540,0.9802040816326532,0.946734693877551,0.98504984,0.99993247,0.00017760122,0.8636363636363638,144k
vggss,hard_adjusted,3676,e03gY44qb9g_000030,0.9916071428571429,0.9841836734693877,0.9929417,0.99991465,0.00021408696,1.0,144k
vggss,hard_adjusted,3677,e2yjPsXo4_M_000016,0.9411352040816328,0.8775510204081632,0.9498745,0.9998709,0.00025633955,0.768065268065268,144k
vggss,hard_adjusted,3678,e42ylHtkQ5M_000030,0.9880357142857144,0.9709183673469388,0.9920533,0.99989986,0.00023318778,0.8636363636363638,144k
vggss,hard_adjusted,3679,e4RCfcPk5Ck_000196,0.9795663265306123,0.9645918367346938,0.9877343,0.99988407,0.00024077267,0.787004662004662,144k
vggss,hard_adjusted,3680,e4Xh8ZImhUA_000097,0.9880994897959183,0.9822448979591837,0.993785,0.9998694,0.0002630876,0.7613636363636364,144k
vggss,hard_adjusted,3681,e5VbU4nhYa0_000003,0.9544387755102041,0.8994897959183673,0.9606837,0.99981624,0.0002880271,0.7840909090909091,144k
vggss,hard_adjusted,3682,e5Wu9El1mI4_000156,0.9927933673469388,0.9887755102040816,0.9956798,0.9998358,0.00030794414,0.9090909090909092,144k
vggss,hard_adjusted,3683,e5aCQbqUY9I_000000,0.9927678571428571,0.9833673469387755,0.99653435,0.9998982,0.00023922621,1.0,144k
vggss,hard_adjusted,3684,e5sOqiyIhkc_000171,0.9741836734693877,0.9590816326530612,0.97591436,0.99992377,0.00020084731,0.7613636363636365,144k
vggss,hard_adjusted,3685,e8OMvCTmsX0_000363,0.9848341836734694,0.9751020408163266,0.9899324,0.99991196,0.00021714487,0.8446969696969697,144k
vggss,hard_adjusted,3686,e8iKX9r6nEA_000000,0.9875510204081632,0.9772448979591837,0.9928125,0.999881,0.0002481889,0.9090909090909092,144k
vggss,hard_adjusted,3687,eA1dUOMkkvM_000000,0.9895535714285715,0.9683673469387755,0.9904549,0.99978405,0.00032842104,0.8446969696969697,144k
vggss,hard_adjusted,3688,eB0kQ_zYdHc_000180,0.9914030612244897,0.983265306122449,0.992643,0.9999385,0.0001729468,0.8863636363636365,144k
vggss,hard_adjusted,3689,eFwVC47pOig_000100,0.9744005102040816,0.9554081632653061,0.9794706,0.99986017,0.00027043503,0.8181818181818182,144k
vggss,hard_adjusted,3690,eGzcSSGZzqM_000000,0.985625,0.9712244897959184,0.9880844,0.99990803,0.00022030842,0.8636363636363638,144k
vggss,hard_adjusted,3691,eIkUuCRE_0U_000030,0.9846811224489795,0.9787755102040816,0.98567116,0.9998498,0.000269869,0.7651515151515151,144k
vggss,hard_adjusted,3692,eIxOyj3LfJM_000007,0.9736479591836735,0.9581632653061225,0.97645736,0.99982697,0.0003009861,0.7141608391608392,144k
vggss,hard_adjusted,3693,eJSpibgl0-c_000030,0.9961096938775511,0.991938775510204,0.9970773,0.9999103,0.0002058984,0.9090909090909092,144k
vggss,hard_adjusted,3694,eJwNvNpCMN4_000030,0.9844897959183674,0.9703061224489796,0.9868901,0.99993813,0.00017825581,1.0,144k
vggss,hard_adjusted,3695,eKMhRfdwwWI_000030,0.9595408163265307,0.9241836734693878,0.9663562,0.9998037,0.00032827695,0.7331002331002331,144k
vggss,hard_adjusted,3696,eM0PkfqGmIE_000030,0.9850765306122449,0.9737755102040816,0.9849478,0.9991299,0.0006958474,0.7803030303030303,144k
vggss,hard_adjusted,3697,eO8SL6GZeqc_000004,0.9378188775510203,0.9068367346938776,0.9811909,0.99974966,0.00036510854,0.5018315018315018,144k
vggss,hard_adjusted,3698,ePXInfDyqAc_000028,0.9147704081632653,0.851530612244898,0.93292737,0.99992967,0.00019219934,0.5121857309357309,144k
vggss,hard_adjusted,3699,eQ8CMCLS5rY_000550,0.973609693877551,0.9636734693877551,0.97807395,0.99988234,0.00025398674,0.8636363636363638,144k
vggss,hard_adjusted,3700,eR9TsnHiAEk_000030,0.9805867346938776,0.9466326530612245,0.9838197,0.99993837,0.00016606621,1.0,144k
vggss,hard_adjusted,3701,eSKFXcMdFXI_000606,0.991326530612245,0.9815306122448979,0.99166155,0.9999158,0.00021202513,0.8068181818181818,144k
vggss,hard_adjusted,3702,eSKFXcMdFXI_000716,0.9834438775510204,0.9679591836734693,0.9866334,0.99992335,0.00019709453,0.7651515151515151,144k
vggss,hard_adjusted,3703,eSMCZfnJ5gI_000030,0.9911224489795918,0.9856122448979592,0.9970412,0.9999002,0.00022802225,0.9545454545454546,144k
vggss,hard_adjusted,3704,eSSs8vV3VNc_000491,0.8846683673469389,0.7024489795918367,0.91490114,0.9997702,0.00034386828,0.48546245421245415,144k
vggss,hard_adjusted,3705,eTUwICWlPb4_000086,0.963405612244898,0.923469387755102,0.9813058,0.9997424,0.00039478973,0.9545454545454546,144k
vggss,hard_adjusted,3706,eUClW6xPg8I_000040,0.9580229591836735,0.9295918367346939,0.9586363,0.99988663,0.00025087898,0.8484848484848484,144k
vggss,hard_adjusted,3707,eVhGXZQx-t8_000036,0.9766964285714286,0.9589795918367346,0.98689306,0.99989855,0.000231812,0.6564685314685315,144k
vggss,hard_adjusted,3708,eXkDr7HlT0k_000000,0.9893367346938775,0.981734693877551,0.99118054,0.99984837,0.00027964148,0.9090909090909092,144k
vggss,hard_adjusted,3709,eZ5iippq3rA_000030,0.9867602040816326,0.9779591836734693,0.9915908,0.99987274,0.00025620463,0.9772727272727273,144k
vggss,hard_adjusted,3710,e_ySE_yqUyg_000130,0.9787372448979592,0.9348979591836735,0.9861252,0.9999062,0.00020840361,0.7613636363636364,144k
vggss,hard_adjusted,3711,eaCEhB62Tzo_000277,0.9779846938775509,0.9406122448979591,0.9810761,0.9999263,0.00018496429,0.7453379953379953,144k
vggss,hard_adjusted,3712,eaLhdHS_3uU_000130,0.9660459183673469,0.9386734693877551,0.96333164,0.9997901,0.0003332552,0.6593822843822844,144k
vggss,hard_adjusted,3713,eb1X3b1x25I_000105,0.9742984693877551,0.9472448979591837,0.97233677,0.99993074,0.00019050771,0.9128787878787878,144k
vggss,hard_adjusted,3714,ebvV-vMMmpg_000038,0.9883673469387755,0.9833673469387755,0.99669033,0.99975574,0.00037668948,0.9318181818181819,144k
vggss,hard_adjusted,3715,ecrdsx4xuiY_000001,0.983405612244898,0.9654081632653061,0.98528796,0.99979734,0.00032905556,0.8446969696969697,144k
vggss,hard_adjusted,3716,edKvAj0fYxQ_000030,0.9785489709232423,0.9572693184063467,0.98029375,0.99963737,0.00043395435,0.7992424242424243,144k
vggss,hard_adjusted,3717,edObQJBoSPU_000060,0.9872066326530612,0.9714285714285714,0.9876989,0.99988985,0.00023272305,0.875,144k
vggss,hard_adjusted,3718,eeZ8P9lmQ6U_000048,0.9727678571428572,0.9480612244897959,0.9836093,0.9998833,0.00024585894,0.9545454545454546,144k
vggss,hard_adjusted,3719,eeiDM1H_Y-w_000020,0.9921428571428572,0.990204081632653,0.9911797,0.9999631,0.00013331286,0.9772727272727273,144k
vggss,hard_adjusted,3720,eg-vJOCRwmo_000622,0.9523086734693877,0.9137755102040817,0.9618808,0.99973094,0.00035967177,0.6602564102564102,144k
vggss,hard_adjusted,3721,egq3Z_2dg7g_000633,0.9664795918367347,0.9327551020408164,0.9665123,0.9993856,0.00059748406,0.5705128205128205,144k
vggss,hard_adjusted,3722,eiXotzZ1hBI_000037,0.9901658163265306,0.985,0.9906691,0.99969435,0.00038868684,0.9545454545454546,144k
vggss,hard_adjusted,3723,eiyyoUt64Zc_000100,0.9916071428571429,0.9827551020408163,0.9901167,0.9997193,0.00037892075,0.7462121212121212,144k
vggss,hard_adjusted,3724,ejwXH7ztxpE_000135,0.9776020408163265,0.9716326530612245,0.98962444,0.99990934,0.00022023579,0.8863636363636365,144k
vggss,hard_adjusted,3725,ekxnklqMf8c_000048,0.9493622448979592,0.9092857142857143,0.96748877,0.9998723,0.00026421162,0.7263986013986015,144k
vggss,hard_adjusted,3726,em7akjDUsWk_000030,0.9881632653061224,0.9808163265306122,0.9942213,0.99881184,0.0008203931,0.9318181818181819,144k
vggss,hard_adjusted,3727,emARK6c6Snk_000010,0.9886862244897959,0.9776530612244898,0.9931878,0.9997745,0.00033427385,0.7234848484848485,144k
vggss,hard_adjusted,3728,emAtRpVf2_A_000270,0.943341836734694,0.8718367346938776,0.9533777,0.99990046,0.00021531219,0.840909090909091,144k
vggss,hard_adjusted,3729,emKeqXN646s_000108,0.9865943877551021,0.9783673469387755,0.9748012,0.99967587,0.00042049296,0.8863636363636365,144k
vggss,hard_adjusted,3730,emMPlK_7bdY_000003,0.985625,0.9741836734693877,0.9880035,0.9999261,0.00020225928,0.8181818181818182,144k
vggss,hard_adjusted,3731,emP2Sg9QEg4_000090,0.9383673469387755,0.8679591836734694,0.95238674,0.999871,0.00027034862,0.5619796869796869,144k
vggss,hard_adjusted,3732,emRK12scb7w_000068,0.9827168367346939,0.9679591836734693,0.987244,0.9997818,0.00035039545,0.803030303030303,144k
vggss,hard_adjusted,3733,emzhoSCRtL0_000051,0.9881632653061224,0.9762244897959184,0.98918915,0.99985313,0.00026066267,0.8863636363636365,144k
vggss,hard_adjusted,3734,ens9NP4O468_000017,0.9762882653061224,0.9474489795918367,0.9847562,0.9998771,0.00024138068,0.840909090909091,144k
vggss,hard_adjusted,3735,eo0BtTJ9axE_000062,0.9245280612244898,0.8468367346938775,0.9331466,0.99981356,0.00032188068,0.6923076923076923,144k
vggss,hard_adjusted,3736,eo4MuYGCoGI_000089,0.9957142857142858,0.9891836734693877,0.99222225,0.9997697,0.00033960334,0.9545454545454546,144k
vggss,hard_adjusted,3737,eoWx7tqlCc0_000260,0.9871428571428571,0.9720408163265306,0.9925764,0.9999628,0.00013659637,0.9318181818181819,144k
vggss,hard_adjusted,3738,eoalVl5ikL4_000030,0.9878061224489796,0.9768367346938776,0.986615,0.9995951,0.00044676263,0.8863636363636365,144k
vggss,hard_adjusted,3739,ep5lN_jtf8o_000062,0.9895918367346939,0.985,0.99103844,0.99992824,0.00019796038,0.8636363636363638,144k
vggss,hard_adjusted,3740,eq2XqmviZD4_000085,0.9662117346938777,0.9033673469387755,0.9676367,0.9998932,0.000220032,0.8254245754245755,144k
vggss,hard_adjusted,3741,ereEhTuBlwA_000000,0.9512755102040816,0.9094897959183673,0.9654268,0.99988407,0.00023624541,0.5921994671994673,144k
vggss,hard_adjusted,3742,eskqejEOXyU_000045,0.9446173469387755,0.8773469387755102,0.9523742,0.99989104,0.000240506,0.5683899433899433,144k
vggss,hard_adjusted,3743,eskqejEOXyU_000102,0.9402423469387755,0.8725510204081632,0.9478537,0.9998968,0.00024080317,0.5386280386280385,144k
vggss,hard_adjusted,3744,etLbte75hN4_000018,0.9835586734693877,0.965,0.9859487,0.99993545,0.00018229033,0.7272727272727273,144k
vggss,hard_adjusted,3745,etmmUjsRNRs_000030,0.9793239795918367,0.9630612244897959,0.99089754,0.99953794,0.00048359344,0.840909090909091,144k
vggss,hard_adjusted,3746,eu_Ehoag0Vg_000244,0.971938775510204,0.9366326530612245,0.97708106,0.9999486,0.0001612824,0.9318181818181819,144k
vggss,hard_adjusted,3747,evvK3lYqQ00_000089,0.9573469387755102,0.9239795918367347,0.9527799,0.99949384,0.0005496238,0.7301864801864801,144k
vggss,hard_adjusted,3748,ew7xSiF0TlA_000099,0.9754974489795918,0.9658163265306122,0.9773966,0.9997409,0.00040723072,0.7803030303030303,144k
vggss,hard_adjusted,3749,exqbdXoRCUo_000210,0.9750255102040817,0.9158163265306123,0.9753313,0.9997407,0.0003423917,0.8181818181818182,144k
vggss,hard_adjusted,3750,eyFBIA_HOmE_000030,0.9751403061224491,0.9524489795918367,0.9786924,0.99908435,0.0006895958,0.840909090909091,144k
vggss,hard_adjusted,3751,ez50pKMB62U_000064,0.9858545918367347,0.971530612244898,0.98614293,0.9998029,0.0003322142,0.6506410256410255,144k
vggss,hard_adjusted,3752,ez50pKMB62U_000422,0.986390306122449,0.97,0.98540425,0.99984634,0.00029005692,0.7529137529137528,144k
vggss,hard_adjusted,3753,ezUkPETm6cs_000030,0.9746301020408163,0.9659183673469388,0.972308,0.99989384,0.00022276457,0.7491258741258742,144k
vggss,hard_adjusted,3754,f-22ZuQyAJ4_000119,0.9740816326530612,0.9597959183673469,0.98079073,0.99990034,0.00022553242,0.9318181818181819,144k
vggss,hard_adjusted,3755,f-3r6Pou7UM_000015,0.9933545918367347,0.988265306122449,0.99548554,0.99977416,0.0003598628,1.0,144k
vggss,hard_adjusted,3756,f1YFrUS19Og_000032,0.955484693877551,0.9360204081632653,0.9702002,0.99990416,0.00022379775,0.8863636363636365,144k
vggss,hard_adjusted,3757,f1Z-HuZ-_ZA_000030,0.9842602040816326,0.9756122448979592,0.9923266,0.99988395,0.00025029946,1.0,144k
vggss,hard_adjusted,3758,f1mXMVWFLiA_000183,0.9650382653061225,0.9468367346938775,0.96925575,0.9998884,0.00023690429,0.8863636363636365,144k
vggss,hard_adjusted,3759,f5RrGFBbbSY_000020,0.9889413265306123,0.9796938775510204,0.9911461,0.9999413,0.00018239791,0.8068181818181819,144k
vggss,hard_adjusted,3760,f61vxWAeITg_000070,0.9825255102040815,0.9751020408163266,0.9854986,0.9997758,0.00034140283,0.8068181818181819,144k
vggss,hard_adjusted,3761,f6wrXzvByrg_000030,0.9862627551020409,0.9792857142857143,0.98951733,0.9991709,0.0006221126,1.0,144k
vggss,hard_adjusted,3762,f724u5z_UDw_000030,0.9713265306122449,0.9377551020408164,0.9840966,0.9999019,0.00023226388,0.9090909090909092,144k
vggss,hard_adjusted,3763,f8cJ5g7Pe88_000030,0.9798469387755102,0.9551020408163265,0.9849769,0.9999459,0.00016251931,0.8636363636363638,144k
vggss,hard_adjusted,3764,f9gjQDw0I5Q_000419,0.9898852040816326,0.9815306122448979,0.9906543,0.9997617,0.0003567428,0.7840909090909091,144k
vggss,hard_adjusted,3765,f9sagpKa8Zo_000040,0.9853954081632653,0.9670408163265306,0.9845443,0.9998427,0.00026371217,0.7803030303030303,144k
vggss,hard_adjusted,3766,fAns8GJzYeQ_000030,0.9919005102040817,0.9794897959183674,0.9947589,0.9999642,0.00013678058,0.9772727272727273,144k
