scale,dataset,model,readout,sample_id,sample_index,iou
144k,vggss,hard_default,AUD,pyDI0mBb2Gc_000005,4572,0.4740049866100286
144k,vggss,hard_default,AUD,pzRIDUOCOlA_000471,4573,0.5442336746684573
144k,vggss,hard_default,AUD,q0m71v7DDXc_000087,4574,0.4623709862385321
144k,vggss,hard_default,AUD,q1gQRZ3Hi1I_000030,4575,0.2951510892480675
144k,vggss,hard_default,AUD,q221aOp6MDo_000022,4576,0.3225633222948179
144k,vggss,hard_default,AUD,q221aOp6MDo_000033,4577,0.5824931048514718
144k,vggss,hard_default,AUD,q2ATPV_el44_000080,4578,0.537798092209857
144k,vggss,hard_default,AUD,q3Q0g4kRlmU_000002,4579,0.11557610241820768
144k,vggss,hard_default,AUD,q3W8UiycXe8_000340,4580,0.18162484049340705
144k,vggss,hard_default,AUD,q3kIovi3flQ_000018,4581,0.3206241431089639
144k,vggss,hard_default,AUD,q45BrzW-_xQ_000020,4582,0.5096184391655784
144k,vggss,hard_default,AUD,q4pqpYX6b7U_000030,4583,0.5815987933634993
144k,vggss,hard_default,AUD,q797zkZNePo_000206,4584,0.42039765412673435
144k,vggss,hard_default,AUD,q7xg-g9opJY_000117,4585,0.4465917076598735
144k,vggss,hard_default,AUD,qAOjOLJDHYw_000030,4586,0.01612469766191884
144k,vggss,hard_default,AUD,qAQuljp-atA_000030,4587,0.6545015105740182
144k,vggss,hard_default,AUD,qAyPuWeUDxc_000000,4588,0.1343348145817767
144k,vggss,hard_default,AUD,qC9C5ejBrzg_000126,4589,0.3204650511276089
144k,vggss,hard_default,AUD,qCUcATSMC9M_000048,4590,0.17143856784652167
144k,vggss,hard_default,AUD,qDXFW2kemrE_000310,4591,0.08771835528083849
144k,vggss,hard_default,AUD,qEJ_jxZzt7k_000030,4592,0.6096627353610594
144k,vggss,hard_default,AUD,qEm2BSgblJ8_000101,4593,0.08666598826362742
144k,vggss,hard_default,AUD,qEtEMpphMK0_000223,4594,0.6429501279346411
144k,vggss,hard_default,AUD,qHDSQ2RC-sQ_000030,4595,0.760101143128062
144k,vggss,hard_default,AUD,qIKzxOrcrhE_000016,4596,0.08230107075372664
144k,vggss,hard_default,AUD,qJCY09mrxtg_000216,4597,0.6599510665953054
144k,vggss,hard_default,AUD,qJT2h5uGAC0_000930,4598,0.4582356672090009
144k,vggss,hard_default,AUD,qK24rhShDUI_000098,4599,0.4160059695923888
144k,vggss,hard_default,AUD,qL-ifTe9Reg_000007,4600,0.4561341100093379
144k,vggss,hard_default,AUD,qLVjaU5V9f0_000150,4601,0.007510241238051889
144k,vggss,hard_default,AUD,qMKO8bQpzMg_000090,4602,0.5137542888099681
144k,vggss,hard_default,AUD,qNj8RLCaoL4_000446,4603,0.404695854943111
144k,vggss,hard_default,AUD,qPLJ0Gbu5D8_000013,4604,0.4072079159984265
144k,vggss,hard_default,AUD,qPsoKSYzuyo_000010,4605,0.5726390114739629
144k,vggss,hard_default,AUD,qRW1-q1SU5U_000043,4606,0.6220339578865961
144k,vggss,hard_default,AUD,qSSEMouWssA_000043,4607,0.6616999017214596
144k,vggss,hard_default,AUD,qShzBJddv_s_000027,4608,0.6888909495548962
144k,vggss,hard_default,AUD,qUnSjSA4kK0_000526,4609,0.33180748935088056
144k,vggss,hard_default,AUD,qUvHb5szJfs_000060,4610,0.2853907134767837
144k,vggss,hard_default,AUD,qVT6GX1KHUY_000050,4611,0.3519513351240322
144k,vggss,hard_default,AUD,qV_QfHwVCVo_000016,4612,0.4271770404632698
144k,vggss,hard_default,AUD,qViEyqjnY3M_000159,4613,0.7656262388667178
144k,vggss,hard_default,AUD,qVvAWkoLOz0_000108,4614,0.7863263379565754
144k,vggss,hard_default,AUD,qW4kBJsudLI_000030,4615,0.27569217353390013
144k,vggss,hard_default,AUD,qWLvv_rrSH4_000030,4616,0.08790686623901164
144k,vggss,hard_default,AUD,qWo7zzrDqEU_000427,4617,0.513309265944645
144k,vggss,hard_default,AUD,qX0k93co9R0_000082,4618,0.2540830364386751
144k,vggss,hard_default,AUD,qXedsy6pIEg_000002,4619,0.5883386825615161
144k,vggss,hard_default,AUD,qY0tqG5jmfs_000043,4620,0.712707182320442
144k,vggss,hard_default,AUD,qYjhJeSVJ2A_000030,4621,0.4258246093955495
144k,vggss,hard_default,AUD,qaZYMjKrUCo_000460,4622,0.31192512938778794
144k,vggss,hard_default,AUD,qae-O4JFM0M_000135,4623,0.3962898111778903
144k,vggss,hard_default,AUD,qazCqvKglIs_000203,4624,0.6049313138429024
144k,vggss,hard_default,AUD,qbRZ67ynqp0_000050,4625,0.138781332789892
144k,vggss,hard_default,AUD,qcBV8r9ADAw_000108,4626,0.28375963020030814
144k,vggss,hard_default,AUD,qdfN5FWH1-E_000227,4627,0.4436816383523388
144k,vggss,hard_default,AUD,qe9i9yZsA_4_000040,4628,0.22270671834625322
144k,vggss,hard_default,AUD,qfCsJyj-gJo_000024,4629,0.09274231903357748
144k,vggss,hard_default,AUD,qfhr7pKsEag_000030,4630,0.7770736046253057
144k,vggss,hard_default,AUD,qfwEfapK0go_000038,4631,0.6095653034953956
144k,vggss,hard_default,AUD,qhOBY9WjMU0_000381,4632,0.20867781836826252
144k,vggss,hard_default,AUD,qhOaqSH-x5E_000030,4633,0.8101177470259772
144k,vggss,hard_default,AUD,qhvy5UeP_fk_000007,4634,0.6856362394718871
144k,vggss,hard_default,AUD,qhyrLOJ7LcQ_000440,4635,0.33847528570756713
144k,vggss,hard_default,AUD,qigQFZRmydQ_000191,4636,0.528970783997758
144k,vggss,hard_default,AUD,qilVdOks5WY_000030,4637,0.5302208866445677
144k,vggss,hard_default,AUD,qjjP3COeDwk_000091,4638,0.6323069323233986
144k,vggss,hard_default,AUD,qkmZcE3ECqk_000066,4639,0.14186868435462194
144k,vggss,hard_default,AUD,qkvIEmIRP4g_000030,4640,0.28723226703755217
144k,vggss,hard_default,AUD,qm0u7bsHQeI_000044,4641,0.47346410435128944
144k,vggss,hard_default,AUD,qnPXk4FMUhA_000037,4642,0.5236004390779363
144k,vggss,hard_default,AUD,qnRL01qPRA4_000100,4643,0.692102187343463
144k,vggss,hard_default,AUD,qo9E1wNhdvQ_000299,4644,0.3770799587689589
144k,vggss,hard_default,AUD,qoVQyvJcKkQ_000460,4645,0.2414333976833977
144k,vggss,hard_default,AUD,qrZAB7XymYU_000022,4646,0.5463324700408235
144k,vggss,hard_default,AUD,qrZAB7XymYU_000109,4647,0.5285701823257437
144k,vggss,hard_default,AUD,qu14BGKi1lc_000030,4648,0.7342795544376572
144k,vggss,hard_default,AUD,qu3cJGVvvWs_000110,4649,0.44156810235810456
144k,vggss,hard_default,AUD,qu3cJGVvvWs_000237,4650,0.2807879805002797
144k,vggss,hard_default,AUD,qwoyjr7tSBA_000531,4651,0.3267342755421297
144k,vggss,hard_default,AUD,qxnBcZ0CETg_000171,4652,0.6387739593008528
144k,vggss,hard_default,AUD,r-5NCjm4GlQ_000053,4653,0.04624844639235952
144k,vggss,hard_default,AUD,r-QpsjA-LHo_000054,4654,0.5217060613152352
144k,vggss,hard_default,AUD,r0Xvr8maR34_000000,4655,0.35480464625131997
144k,vggss,hard_default,AUD,r1am09HyMkA_000040,4656,0.05513316852465134
144k,vggss,hard_default,AUD,r1j1X3KJibM_000194,4657,0.3731173403213425
144k,vggss,hard_default,AUD,r38dp-thzOc_000206,4658,0.54027071721688
144k,vggss,hard_default,AUD,r3LmyYHbT4o_000005,4659,0.3725321888412017
144k,vggss,hard_default,AUD,r3h6brMAl5w_000239,4660,0.0
144k,vggss,hard_default,AUD,r4BoQxrLtic_000030,4661,0.5969148222669349
144k,vggss,hard_default,AUD,r6bYfNqe_iQ_000435,4662,0.6880976528542452
144k,vggss,hard_default,AUD,r6lXYeXskDA_000014,4663,0.49341302243360413
144k,vggss,hard_default,AUD,r8EDAvs9gLg_000027,4664,0.3964407421431276
144k,vggss,hard_default,AUD,r93h4dD3XRU_000020,4665,0.774991378036163
144k,vggss,hard_default,AUD,r9lsNndMDIU_000052,4666,0.32997123832788305
144k,vggss,hard_default,AUD,rCB9BicDeyE_000056,4667,0.49501758499413834
144k,vggss,hard_default,AUD,rCfU5yBlw7U_000108,4668,0.12229443042053816
144k,vggss,hard_default,AUD,rFwJ2L-geWw_000030,4669,0.33971591078288316
144k,vggss,hard_default,AUD,rI99Dvpxo2w_000131,4670,0.6838624338624338
144k,vggss,hard_default,AUD,rIReA3dk0EA_000296,4671,0.5770978086584714
144k,vggss,hard_default,AUD,rISwHbEC01M_000016,4672,0.6845014370992704
144k,vggss,hard_default,AUD,rKwsKLBKTIY_000059,4673,0.2604110756796009
144k,vggss,hard_default,AUD,rLa17dibI70_000175,4674,0.19335839228105484
144k,vggss,hard_default,AUD,rLe9N0YyjqY_000006,4675,0.2558429676453464
144k,vggss,hard_default,AUD,rLmNuF9xTPI_000030,4676,0.4896165028381559
144k,vggss,hard_default,AUD,rM0mOUPtSpU_000060,4677,0.23661194518497733
144k,vggss,hard_default,AUD,rMrXgKbKssw_000051,4678,0.21483877290992845
144k,vggss,hard_default,AUD,rMwYBw7zMmY_000073,4679,0.5082521376019089
144k,vggss,hard_default,AUD,rNQ0EBdxPvM_000030,4680,0.662086595302764
144k,vggss,hard_default,AUD,rNyJbdv2KF4_000060,4681,0.6913993456432628
144k,vggss,hard_default,AUD,rO0jmZHwV8Q_000120,4682,0.19294440829899515
144k,vggss,hard_default,AUD,rOQt6_E-x_0_000000,4683,0.1809138309549945
144k,vggss,hard_default,AUD,rOolowH8rI4_000023,4684,0.5002623491492392
144k,vggss,hard_default,AUD,rPGgxEE2hjk_000091,4685,0.4880681486667834
144k,vggss,hard_default,AUD,rPGgxEE2hjk_000118,4686,0.5347193056138877
144k,vggss,hard_default,AUD,rQ3IPqTLi-I_000058,4687,0.16915694849368318
144k,vggss,hard_default,AUD,rQUz1GGqc6E_000333,4688,0.5898367534926565
144k,vggss,hard_default,AUD,rREf2jL0jQs_000010,4689,0.2231009365244537
144k,vggss,hard_default,AUD,rRzWGIhwWAI_000030,4690,0.30475015422578655
144k,vggss,hard_default,AUD,rTh92nlG9io_000030,4691,0.34477049353577344
144k,vggss,hard_default,AUD,rUU-ScAcnW4_000030,4692,0.5552617251302793
144k,vggss,hard_default,AUD,rXHHLtG_iGQ_000562,4693,0.566673031633887
144k,vggss,hard_default,AUD,rYmiCpCbsm0_000020,4694,0.35692746312846096
144k,vggss,hard_default,AUD,raCETItMU_g_000299,4695,0.531003837608564
144k,vggss,hard_default,AUD,raCIGB3B4mg_000271,4696,0.500333032950672
144k,vggss,hard_default,AUD,raCIGB3B4mg_000286,4697,0.3320396423868598
144k,vggss,hard_default,AUD,raIIQCRNwu0_000080,4698,0.29227681218922497
144k,vggss,hard_default,AUD,rajXrf_Dzfw_000029,4699,0.587781328619025
144k,vggss,hard_default,AUD,rcaxwyTo-E4_000150,4700,0.6103051058530511
144k,vggss,hard_default,AUD,rdVo1ikBoJA_000000,4701,0.28537723483458294
144k,vggss,hard_default,AUD,res8Qtx-MHE_000020,4702,0.24032934596861893
144k,vggss,hard_default,AUD,rf_2xYkZcM4_000030,4703,0.13504590475329023
144k,vggss,hard_default,AUD,rfa-iUp5UQc_000050,4704,0.46603932288928607
144k,vggss,hard_default,AUD,rg4bhfytF9A_000039,4705,0.6119285773332231
144k,vggss,hard_default,AUD,rglibN33aks_000012,4706,0.6072313026250619
144k,vggss,hard_default,AUD,rgqJFceVM2I_000066,4707,0.36343099671412926
144k,vggss,hard_default,AUD,rhAwhUVsWRo_000005,4708,0.49458649268206667
144k,vggss,hard_default,AUD,rhT8kzRAEEM_000117,4709,0.5936315942873798
144k,vggss,hard_default,AUD,rhWrIKdn8ic_000116,4710,0.4036510216373998
144k,vggss,hard_default,AUD,rjGjz5DolWA_000030,4711,0.7190603051586341
144k,vggss,hard_default,AUD,rjYPJUBcoN8_000050,4712,0.1370354313640484
144k,vggss,hard_default,AUD,rkMa9cC-zDQ_000022,4713,0.07321182416909175
144k,vggss,hard_default,AUD,rkQr7lgIjpY_000179,4714,0.12386854198579585
144k,vggss,hard_default,AUD,rkaM1yOncZ4_000000,4715,0.2892864775745733
144k,vggss,hard_default,AUD,rmL21Z7wZuk_000020,4716,0.506292565044095
144k,vggss,hard_default,AUD,rmzYDIM8xsM_000028,4717,0.6608327673580273
144k,vggss,hard_default,AUD,ro_xNfE2_8Q_000219,4718,0.7283885303142524
144k,vggss,hard_default,AUD,rpoClsGXZWA_000000,4719,0.6487163751662064
144k,vggss,hard_default,AUD,rq4oQdSxrnI_000079,4720,0.32634713059723275
144k,vggss,hard_default,AUD,rqNRRqAjk6g_000533,4721,0.6184852096651858
144k,vggss,hard_default,AUD,rrWsWt-rDrQ_000100,4722,0.5209644535058948
144k,vggss,hard_default,AUD,rtmgVQY5idQ_000004,4723,0.5648586387434555
144k,vggss,hard_default,AUD,ruK8QzIWrSY_000080,4724,0.19821474488484003
144k,vggss,hard_default,AUD,rvjDcbLtU5I_000079,4725,0.5762851720438981
144k,vggss,hard_default,AUD,rwka0Ui94-w_000235,4726,0.7436068251171186
144k,vggss,hard_default,AUD,rwmtZb4cEiY_000031,4727,0.5648916636063166
144k,vggss,hard_default,AUD,ryWnOaICR80_000014,4728,0.5328884878419453
144k,vggss,hard_default,AUD,ryskM4LGrtk_000530,4729,0.5855734525669343
144k,vggss,hard_default,AUD,rzxqz7XqLHA_000220,4730,0.6067157313707452
144k,vggss,hard_default,AUD,s-5NrplJjlg_000383,4731,0.32910189754823044
144k,vggss,hard_default,AUD,s2N0szde6QA_000196,4732,0.48053335811187514
144k,vggss,hard_default,AUD,s2avsLDhTUM_000062,4733,0.5379986244841816
144k,vggss,hard_default,AUD,s2rKr07YOiM_000110,4734,0.7413952627683198
144k,vggss,hard_default,AUD,s477WHLPoOU_000000,4735,0.3437170338194229
144k,vggss,hard_default,AUD,s5YKy0zJOIk_000040,4736,0.590166941845533
144k,vggss,hard_default,AUD,s87IYYmn1fQ_000060,4737,0.4363998323554065
144k,vggss,hard_default,AUD,s9EclzUqn9o_000157,4738,0.20670293033865592
144k,vggss,hard_default,AUD,s9GDIk99v54_000045,4739,0.7586301120320612
144k,vggss,hard_default,AUD,s9PftT7RgGo_000135,4740,0.5433113129644922
144k,vggss,hard_default,AUD,s9d-2nhuJCQ_000030,4741,0.6905353242167629
144k,vggss,hard_default,AUD,sAL3qAUtF20_000101,4742,0.09095290553566511
144k,vggss,hard_default,AUD,sAMjMyCdGOc_000030,4743,0.45472190937192974
144k,vggss,hard_default,AUD,sE7fflraCpY_000009,4744,0.7970023315199289
144k,vggss,hard_default,AUD,sFhwuCH4-J8_000200,4745,0.2935668649482265
144k,vggss,hard_default,AUD,sH9j4mHGGkQ_000120,4746,0.5787941469394009
144k,vggss,hard_default,AUD,sI2qIWCfEJ8_000025,4747,0.7846267709875238
144k,vggss,hard_default,AUD,sI5ZziqZ9jI_000030,4748,0.13783956378641254
144k,vggss,hard_default,AUD,sIvDDObKvoI_000130,4749,0.5602484068149304
144k,vggss,hard_default,AUD,sK43mohcBSA_000077,4750,0.40460062094270394
144k,vggss,hard_default,AUD,sNuctsHhAJg_000047,4751,0.5549880074620236
144k,vggss,hard_default,AUD,sP0anQjatZQ_000032,4752,0.6109422492401215
144k,vggss,hard_default,AUD,sQ3NiBJoqtc_000112,4753,0.14857853436816604
144k,vggss,hard_default,AUD,sQNdEhz_yNg_000110,4754,0.4983413641976803
144k,vggss,hard_default,AUD,sRKyvq20rY4_000002,4755,0.7242333410191376
144k,vggss,hard_default,AUD,sS4SfCOFWxw_000030,4756,0.5823988038022001
144k,vggss,hard_default,AUD,sUktuuWltHc_000010,4757,0.5533676930531695
144k,vggss,hard_default,AUD,sWXpzTZWNAI_000030,4758,0.2615546218487395
144k,vggss,hard_default,AUD,sYIymaJi6tc_000090,4759,0.4088343211967259
144k,vggss,hard_default,AUD,sZxl2Jj1Ujk_000317,4760,0.6164848127396049
144k,vggss,hard_default,AUD,sbZ5Ls141fg_000030,4761,0.04901042453542831
144k,vggss,hard_default,AUD,sbkfFiRlJXc_000021,4762,0.39039638201649374
144k,vggss,hard_default,AUD,sbpW3Z87Nbc_000030,4763,0.5667454115936762
144k,vggss,hard_default,AUD,sdJgpGJBQcI_000560,4764,0.4349513845243817
144k,vggss,hard_default,AUD,sg_uyXvNPAw_000047,4765,0.10125
144k,vggss,hard_default,AUD,sgkwq9a7mgU_000000,4766,0.4146505376344086
144k,vggss,hard_default,AUD,skSyu-Q5nZI_000000,4767,0.31744027476135156
144k,vggss,hard_default,AUD,smJRVhMRxIQ_000007,4768,0.4057611657023908
144k,vggss,hard_default,AUD,snR9TvRupjU_000000,4769,0.3780411522633745
144k,vggss,hard_default,AUD,sosmMya-v6k_000782,4770,0.8916276467296875
144k,vggss,hard_default,AUD,st6A74RGLmY_000037,4771,0.5773875956632653
144k,vggss,hard_default,AUD,svnqpdO-7fc_000066,4772,0.6681258346935747
144k,vggss,hard_default,AUD,sxP8Z_FiKw8_000030,4773,0.7455811197788091
144k,vggss,hard_default,AUD,syIwNMo2TUA_000000,4774,0.49161297984146307
144k,vggss,hard_default,AUD,syJs8zsdI8o_000034,4775,0.6772042554481253
144k,vggss,hard_default,AUD,syn7nPwCkGU_000013,4776,0.4377620055617814
144k,vggss,hard_default,AUD,t-6BSzXBNbM_000051,4777,0.7424763542562339
144k,vggss,hard_default,AUD,t-yy7v7P0IE_000100,4778,0.6281031190324634
144k,vggss,hard_default,AUD,t0E2aNbebu0_000010,4779,0.3148331787210902
144k,vggss,hard_default,AUD,t1nkAcgSC3E_000205,4780,0.70212833545108
144k,vggss,hard_default,AUD,t4h65x4f46I_000049,4781,0.45254421848788956
144k,vggss,hard_default,AUD,t5kpBQv8trY_000015,4782,0.0
144k,vggss,hard_default,AUD,t6jlx6jAb-Q_000070,4783,0.707143428525718
144k,vggss,hard_default,AUD,t8BwqzzqcDs_000108,4784,0.17177258478198917
144k,vggss,hard_default,AUD,t9PEpPvVNzI_000310,4785,0.6440404764036894
144k,vggss,hard_default,AUD,tB67geb0fVg_000063,4786,0.26100330602271093
144k,vggss,hard_default,AUD,tFVvupXoRoM_000030,4787,0.5226449576341585
144k,vggss,hard_default,AUD,tGKi7ueROn8_000197,4788,0.5828484764924858
144k,vggss,hard_default,AUD,tGhxTy-CjV8_000010,4789,0.16823967443068663
144k,vggss,hard_default,AUD,tHOs4zebKis_000270,4790,0.8462781895600063
144k,vggss,hard_default,AUD,tI5h94hKdVs_000005,4791,0.18273010708960283
144k,vggss,hard_default,AUD,tIPnM_oW39U_000173,4792,0.49145556290992237
144k,vggss,hard_default,AUD,tJT4SruI5Hs_000018,4793,0.7142567567567567
144k,vggss,hard_default,AUD,tJeSG7_rM2I_000257,4794,0.634897152700375
144k,vggss,hard_default,AUD,tMXsrzj5YYA_000030,4795,0.3049652335716384
144k,vggss,hard_default,AUD,tMeM2z6NCL4_000030,4796,0.48813099107253055
144k,vggss,hard_default,AUD,tOTQJaRkmaY_000381,4797,0.4870882589234477
144k,vggss,hard_default,AUD,tPE0GmzqkRY_000030,4798,0.06596990586316803
144k,vggss,hard_default,AUD,tQi00qSZC60_000031,4799,0.4977866965708552
144k,vggss,hard_default,AUD,tRYgfHwu-_U_000019,4800,0.13052706048815
144k,vggss,hard_default,AUD,tRsClUJDxCQ_000029,4801,0.08590806330067823
144k,vggss,hard_default,AUD,tSX2jYLgPng_000030,4802,0.05735518292682927
144k,vggss,hard_default,AUD,tWi-PtHOMSE_000178,4803,0.5192420825571135
144k,vggss,hard_default,AUD,tXLaQKRWM8I_000000,4804,0.3301378070701019
144k,vggss,hard_default,AUD,tYCgvipu3ko_000043,4805,0.49998435984860334
144k,vggss,hard_default,AUD,tYEIYOHYtso_000000,4806,0.5336134453781513
144k,vggss,hard_default,AUD,tZFs-kLTpyg_000003,4807,0.5944017094017094
144k,vggss,hard_default,AUD,t_RxQe51MVo_000010,4808,0.4594936251670459
144k,vggss,hard_default,AUD,t_nChjR23qA_000031,4809,0.6230007194642758
144k,vggss,hard_default,AUD,t_nChjR23qA_000109,4810,0.43238414293690675
144k,vggss,hard_default,AUD,tagcgGVNKZo_000023,4811,0.44386041757920863
144k,vggss,hard_default,AUD,tcZ7hytrOO4_000319,4812,0.5703722921260864
144k,vggss,hard_default,AUD,te8Yhl8mOyY_000040,4813,0.5411196747692048
144k,vggss,hard_default,AUD,telZ8Dc0i_M_000294,4814,0.029985007496251874
144k,vggss,hard_default,AUD,teoER4j9H14_000290,4815,0.7942634029133504
144k,vggss,hard_default,AUD,tf7iVpC0nrU_000337,4816,0.25942335669884936
144k,vggss,hard_default,AUD,tgPq6ApMOWk_000028,4817,0.3568928768781412
144k,vggss,hard_default,AUD,tgRjq29TIJo_000010,4818,0.21745350500715308
144k,vggss,hard_default,AUD,ti2rs-r9r3A_000001,4819,0.36692051586238567
144k,vggss,hard_default,AUD,ti2rs-r9r3A_000110,4820,0.5615768318078357
144k,vggss,hard_default,AUD,tiMD7FdhbPo_000050,4821,0.25653923541247486
144k,vggss,hard_default,AUD,tjKzkajbKc0_000030,4822,0.049013747758517634
144k,vggss,hard_default,AUD,tk1WqHXdPuY_000015,4823,0.7716266909173581
144k,vggss,hard_default,AUD,tkq3HREJFi8_000071,4824,0.6017730422658315
144k,vggss,hard_default,AUD,tlFgdrl3NQA_000065,4825,0.041995325737657026
144k,vggss,hard_default,AUD,tlovZjft0Gw_000245,4826,0.6898395721925134
144k,vggss,hard_default,AUD,tm0Em1IlvsA_000318,4827,0.13914820491384516
144k,vggss,hard_default,AUD,tnepPZChA5U_000219,4828,0.34687464930984174
144k,vggss,hard_default,AUD,toTu8BntJPg_000017,4829,0.40013063357282824
144k,vggss,hard_default,AUD,tpXTRVMDYsw_000041,4830,0.6008385293485272
144k,vggss,hard_default,AUD,tpbdbCtj86c_000021,4831,0.5044031517296591
144k,vggss,hard_default,AUD,tpkiIAELa1k_000071,4832,0.37254184578798133
144k,vggss,hard_default,AUD,tptTsP3_G3w_000834,4833,0.4734774546164357
144k,vggss,hard_default,AUD,tq3Hlgw2ZB0_000180,4834,0.3646356649061789
144k,vggss,hard_default,AUD,trg8QrMK6dc_000002,4835,0.6198310794317239
144k,vggss,hard_default,AUD,tsKGLd-n3HI_000025,4836,0.6805907478462319
144k,vggss,hard_default,AUD,tu3g4ZBt3o0_000030,4837,0.16751534764193596
144k,vggss,hard_default,AUD,tw3R0zsmGho_000003,4838,0.36394977654820176
144k,vggss,hard_default,AUD,twvjW7ymUIQ_004159,4839,0.6589104339796861
144k,vggss,hard_default,AUD,tyjP12Yob3I_000044,4840,0.6418686289070411
144k,vggss,hard_default,AUD,u-VdtPI08UM_000004,4841,0.39778362295718167
144k,vggss,hard_default,AUD,u-__x3dDLSs_000047,4842,0.5779598550150772
144k,vggss,hard_default,AUD,u0LKPT1u1E8_000039,4843,0.49383916990920884
144k,vggss,hard_default,AUD,u0VZUjxb4p8_000157,4844,0.05492307692307692
144k,vggss,hard_default,AUD,u0Ys0J4rvFQ_000023,4845,0.24572874321289478
144k,vggss,hard_default,AUD,u0aPBeSCVvI_000000,4846,0.5537278106508876
144k,vggss,hard_default,AUD,u1J8YFkRSEs_000145,4847,0.3821724894300156
144k,vggss,hard_default,AUD,u1WvUkJWLjI_000020,4848,0.22823611433883337
144k,vggss,hard_default,AUD,u2Nl7-qnStw_000026,4849,0.6432547044791943
144k,vggss,hard_default,AUD,u3fTQHv01rE_000163,4850,0.19715292325271377
144k,vggss,hard_default,AUD,u3lR-6BMyiQ_000278,4851,0.33995295282902066
144k,vggss,hard_default,AUD,u5rQmh0SE1g_000102,4852,0.5801100435246777
144k,vggss,hard_default,AUD,u7eeBFLqfoM_000180,4853,0.16827029663459406
144k,vggss,hard_default,AUD,u7iDdlWkmAk_000023,4854,0.2886191677175284
144k,vggss,hard_default,AUD,u8D5Z_glilQ_000001,4855,0.45804549283909013
144k,vggss,hard_default,AUD,uA6Ycad4cLg_000173,4856,0.23914470599268497
144k,vggss,hard_default,AUD,uAcYglB_pRw_000390,4857,0.2513161902275595
144k,vggss,hard_default,AUD,uBRNy4AKKqA_000026,4858,0.19985271625219508
144k,vggss,hard_default,AUD,uBRRkjFZnJ8_000091,4859,0.6440076140273812
144k,vggss,hard_default,AUD,uCWzv5Ss-B0_000030,4860,0.40105842506350553
144k,vggss,hard_default,AUD,uEVID59IoHE_000030,4861,0.6101343171729983
144k,vggss,hard_default,AUD,uEtmoOj6wHY_000086,4862,0.1288431385915877
144k,vggss,hard_default,AUD,uG4Y4HedL60_000015,4863,0.6616061349215617
144k,vggss,hard_default,AUD,uH56Q1Cn8vs_000028,4864,0.5711923951229593
144k,vggss,hard_default,AUD,uInycnRkFYk_000051,4865,0.5558343789209536
144k,vggss,hard_default,AUD,uJkw2pAMaBI_000020,4866,0.6481637162827565
144k,vggss,hard_default,AUD,uLX_TWyRO4o_000013,4867,0.5059157493282482
144k,vggss,hard_default,AUD,uLdRi__nG2c_000030,4868,0.5763848955338317
144k,vggss,hard_default,AUD,uNDLAH1xjO4_000095,4869,0.43635136538261865
144k,vggss,hard_default,AUD,uPUk0gCy-OA_000084,4870,0.059858156028368796
144k,vggss,hard_default,AUD,uR0W234PpW4_000017,4871,0.6702929287888617
144k,vggss,hard_default,AUD,uRpkjgpWS4Y_000008,4872,0.06727817702502618
144k,vggss,hard_default,AUD,uRyLEBGX5ag_000020,4873,0.03751406777541578
144k,vggss,hard_default,AUD,uSRcSa1-d5o_000098,4874,0.691388509193527
144k,vggss,hard_default,AUD,uWUAuCEknZ8_000067,4875,0.3912470725995316
144k,vggss,hard_default,AUD,ub4VKXpuZds_000030,4876,0.5531816635068786
